starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:46:52 2022	1656431212	594	411	1004	397
Tue Jun 28 17:46:46 2022	1656431206	592	412	1004	412
Tue Jun 28 17:45:18 2022	1656431118	497	507	1004	506
Tue Jun 28 17:46:08 2022	1656431168	686	319	1004	317
Tue Jun 28 17:46:42 2022	1656431202	294	710	1005	701
Tue Jun 28 17:46:48 2022	1656431208	520	484	1005	484
Tue Jun 28 17:46:32 2022	1656431192	299	705	1005	703
Tue Jun 28 17:46:39 2022	1656431199	798	207	1005	206
Tue Jun 28 17:46:14 2022	1656431174	426	578	1005	575
Tue Jun 28 17:45:16 2022	1656431116	502	503	1005	503
Tue Jun 28 17:45:57 2022	1656431157	612	393	1005	393
Tue Jun 28 17:46:32 2022	1656431192	317	687	1005	687
Tue Jun 28 17:45:11 2022	1656431111	703	302	1005	302
Tue Jun 28 17:45:14 2022	1656431114	505	500	1005	500
Tue Jun 28 17:45:21 2022	1656431121	300	705	1005	701
Tue Jun 28 17:47:33 2022	1656431253	606	399	1005	396
Tue Jun 28 17:47:30 2022	1656431250	729	276	1005	276
Tue Jun 28 17:45:39 2022	1656431139	606	399	1005	398
Tue Jun 28 17:47:15 2022	1656431235	515	491	1005	490
Tue Jun 28 17:46:15 2022	1656431175	403	603	1005	600
Tue Jun 28 17:46:56 2022	1656431216	193	812	1005	797
Tue Jun 28 17:45:21 2022	1656431121	299	706	1005	701
Tue Jun 28 17:46:28 2022	1656431188	193	812	1005	810
Tue Jun 28 17:45:53 2022	1656431153	696	309	1005	308
Tue Jun 28 17:47:26 2022	1656431246	382	624	1005	603
Tue Jun 28 17:45:52 2022	1656431152	502	504	1005	501
Tue Jun 28 17:46:00 2022	1656431160	503	503	1005	501
Tue Jun 28 17:45:18 2022	1656431118	506	500	1005	499
Tue Jun 28 17:45:32 2022	1656431132	405	600	1006	599
Tue Jun 28 17:45:16 2022	1656431116	502	503	1006	503
Tue Jun 28 17:45:16 2022	1656431116	505	501	1006	500
Tue Jun 28 17:45:16 2022	1656431116	506	500	1006	500
Tue Jun 28 17:47:28 2022	1656431248	485	521	1006	518
Tue Jun 28 17:45:36 2022	1656431136	402	604	1006	603
Tue Jun 28 17:45:15 2022	1656431115	497	509	1006	506
Tue Jun 28 17:47:34 2022	1656431254	394	612	1006	414
Tue Jun 28 17:46:27 2022	1656431187	620	386	1006	384
Tue Jun 28 17:46:06 2022	1656431166	314	692	1006	692
Tue Jun 28 17:47:32 2022	1656431252	621	385	1006	384
Tue Jun 28 17:45:18 2022	1656431118	499	507	1006	506
Tue Jun 28 17:45:47 2022	1656431147	311	695	1006	684
Tue Jun 28 17:45:30 2022	1656431130	782	224	1006	220
Tue Jun 28 17:46:34 2022	1656431194	397	609	1006	609
Tue Jun 28 17:45:39 2022	1656431139	607	399	1006	398
Tue Jun 28 17:46:32 2022	1656431192	208	799	1006	798
Tue Jun 28 17:46:00 2022	1656431160	525	481	1006	479
Tue Jun 28 17:46:35 2022	1656431195	361	645	1006	633
Tue Jun 28 17:46:03 2022	1656431163	603	403	1006	403
Tue Jun 28 17:46:39 2022	1656431199	395	611	1006	597
Tue Jun 28 17:45:14 2022	1656431114	703	304	1006	302
Tue Jun 28 17:47:31 2022	1656431251	497	510	1006	508
Tue Jun 28 17:45:39 2022	1656431139	605	401	1006	400
Tue Jun 28 17:46:40 2022	1656431200	503	504	1006	503
Tue Jun 28 17:45:16 2022	1656431116	500	506	1006	506
Tue Jun 28 17:46:40 2022	1656431200	497	510	1006	508
Tue Jun 28 17:46:39 2022	1656431199	684	322	1006	309
Tue Jun 28 17:46:02 2022	1656431162	591	415	1006	413
Tue Jun 28 17:46:39 2022	1656431199	688	319	1007	295
Tue Jun 28 17:45:58 2022	1656431158	391	616	1007	614
Tue Jun 28 17:47:09 2022	1656431229	508	499	1007	498
Tue Jun 28 17:45:55 2022	1656431155	618	388	1007	388
Tue Jun 28 17:45:15 2022	1656431115	501	506	1007	505
Tue Jun 28 17:45:30 2022	1656431130	777	230	1007	228
Tue Jun 28 17:46:15 2022	1656431175	403	604	1007	601
Tue Jun 28 17:46:39 2022	1656431199	395	612	1007	598
Tue Jun 28 17:46:32 2022	1656431192	514	493	1007	492
Tue Jun 28 17:45:54 2022	1656431154	495	512	1007	511
Tue Jun 28 17:45:16 2022	1656431116	504	503	1007	502
Tue Jun 28 17:46:39 2022	1656431199	685	322	1007	310
Tue Jun 28 17:45:55 2022	1656431155	397	609	1007	604
Tue Jun 28 17:46:27 2022	1656431187	468	539	1007	532
Tue Jun 28 17:45:49 2022	1656431149	498	509	1007	505
Tue Jun 28 17:45:37 2022	1656431137	807	200	1007	199
Tue Jun 28 17:45:37 2022	1656431137	693	314	1007	313
Tue Jun 28 17:47:09 2022	1656431229	405	602	1007	602
Tue Jun 28 17:47:01 2022	1656431221	505	502	1007	498
Tue Jun 28 17:46:03 2022	1656431163	493	514	1007	511
Tue Jun 28 17:45:14 2022	1656431114	699	308	1007	304
Tue Jun 28 17:46:18 2022	1656431178	401	606	1007	590
Tue Jun 28 17:45:55 2022	1656431155	707	300	1007	299
Tue Jun 28 17:45:15 2022	1656431115	502	505	1007	502
Tue Jun 28 17:45:36 2022	1656431136	400	607	1007	605
Tue Jun 28 17:46:34 2022	1656431194	197	810	1007	808
Tue Jun 28 17:47:47 2022	1656431267	513	494	1007	485
Tue Jun 28 17:45:38 2022	1656431138	508	499	1007	498
Tue Jun 28 17:46:06 2022	1656431166	493	514	1007	503
Tue Jun 28 17:46:52 2022	1656431212	597	411	1007	411
Tue Jun 28 17:45:37 2022	1656431137	808	199	1007	198
Tue Jun 28 17:46:03 2022	1656431163	496	512	1007	511
Tue Jun 28 17:47:34 2022	1656431254	593	415	1008	414
Tue Jun 28 17:45:18 2022	1656431118	498	510	1008	510
Tue Jun 28 17:45:53 2022	1656431153	699	309	1008	308
Tue Jun 28 17:46:03 2022	1656431163	496	511	1008	510
Tue Jun 28 17:45:21 2022	1656431121	292	715	1008	713
Tue Jun 28 17:45:58 2022	1656431158	404	604	1008	604
Tue Jun 28 17:45:51 2022	1656431151	489	519	1008	517
Tue Jun 28 17:47:05 2022	1656431225	397	610	1008	604
Tue Jun 28 17:46:32 2022	1656431192	312	696	1008	696
Tue Jun 28 17:45:15 2022	1656431115	500	508	1008	505
Tue Jun 28 17:46:40 2022	1656431200	403	605	1008	601
Tue Jun 28 17:47:28 2022	1656431248	506	502	1008	499
Tue Jun 28 17:46:34 2022	1656431194	297	711	1008	710
Tue Jun 28 17:47:26 2022	1656431246	390	618	1008	597
Tue Jun 28 17:46:33 2022	1656431193	602	406	1008	406
Tue Jun 28 17:46:33 2022	1656431193	589	419	1008	401
Tue Jun 28 17:47:10 2022	1656431230	591	417	1008	409
Tue Jun 28 17:47:02 2022	1656431222	586	422	1008	410
Tue Jun 28 17:45:39 2022	1656431139	394	614	1008	613
Tue Jun 28 17:45:59 2022	1656431159	589	419	1008	416
Tue Jun 28 17:45:14 2022	1656431114	700	308	1008	304
Tue Jun 28 17:45:42 2022	1656431142	494	515	1008	514
Tue Jun 28 17:46:11 2022	1656431171	699	309	1009	302
Tue Jun 28 17:46:21 2022	1656431181	601	408	1009	406
Tue Jun 28 17:45:59 2022	1656431159	595	414	1009	410
Tue Jun 28 17:45:58 2022	1656431158	401	608	1009	608
Tue Jun 28 17:45:18 2022	1656431118	596	413	1009	412
Tue Jun 28 17:47:47 2022	1656431267	587	422	1009	416
Tue Jun 28 17:45:49 2022	1656431149	568	441	1009	437
Tue Jun 28 17:45:42 2022	1656431142	580	429	1009	429
Tue Jun 28 17:46:07 2022	1656431167	609	400	1009	400
Tue Jun 28 17:45:59 2022	1656431159	408	601	1009	601
Tue Jun 28 17:47:01 2022	1656431221	522	486	1009	486
Tue Jun 28 17:45:21 2022	1656431121	501	508	1009	505
Tue Jun 28 17:46:28 2022	1656431188	442	567	1009	555
Tue Jun 28 17:47:15 2022	1656431235	538	471	1009	470
Tue Jun 28 17:45:48 2022	1656431148	416	593	1009	593
Tue Jun 28 17:46:21 2022	1656431181	604	406	1009	404
Tue Jun 28 17:46:42 2022	1656431202	483	526	1009	520
Tue Jun 28 17:47:31 2022	1656431251	472	538	1009	519
Tue Jun 28 17:45:58 2022	1656431158	294	715	1009	709
Tue Jun 28 17:46:33 2022	1656431193	592	418	1009	410
Tue Jun 28 17:47:46 2022	1656431266	395	615	1009	615
Tue Jun 28 17:46:03 2022	1656431163	605	404	1009	404
Tue Jun 28 17:45:52 2022	1656431152	720	290	1010	288
Tue Jun 28 17:45:14 2022	1656431114	702	308	1010	303
Tue Jun 28 17:45:39 2022	1656431139	609	401	1010	399
Tue Jun 28 17:45:53 2022	1656431153	510	500	1010	498
Tue Jun 28 17:45:18 2022	1656431118	498	511	1010	511
Tue Jun 28 17:46:57 2022	1656431217	618	392	1010	384
Tue Jun 28 17:46:08 2022	1656431168	595	415	1010	413
Tue Jun 28 17:47:05 2022	1656431225	616	394	1010	392
Tue Jun 28 17:46:01 2022	1656431161	449	560	1010	539
Tue Jun 28 17:45:11 2022	1656431111	707	303	1010	302
Tue Jun 28 17:45:50 2022	1656431150	485	525	1010	521
Tue Jun 28 17:46:11 2022	1656431171	718	292	1010	284
Tue Jun 28 17:45:15 2022	1656431115	502	508	1010	504
Tue Jun 28 17:47:00 2022	1656431220	525	485	1010	483
Tue Jun 28 17:45:18 2022	1656431118	499	511	1010	511
Tue Jun 28 17:46:42 2022	1656431202	485	525	1010	519
Tue Jun 28 17:47:46 2022	1656431266	397	613	1010	612
Tue Jun 28 17:47:31 2022	1656431251	392	618	1010	616
Tue Jun 28 17:47:01 2022	1656431221	259	751	1010	591
Tue Jun 28 17:47:26 2022	1656431246	390	620	1010	570
Tue Jun 28 17:45:15 2022	1656431115	701	310	1010	308
Tue Jun 28 17:44:58 2022	1656431098	504	507	1010	504
Tue Jun 28 17:45:16 2022	1656431116	506	505	1010	504
Tue Jun 28 17:45:53 2022	1656431153	701	309	1010	309
Tue Jun 28 17:45:21 2022	1656431121	502	508	1011	505
Tue Jun 28 17:46:40 2022	1656431200	601	410	1011	407
Tue Jun 28 17:47:01 2022	1656431221	545	466	1011	461
Tue Jun 28 17:45:56 2022	1656431156	595	416	1011	416
Tue Jun 28 17:45:30 2022	1656431130	786	225	1011	217
Tue Jun 28 17:47:26 2022	1656431246	590	421	1011	420
Tue Jun 28 17:45:53 2022	1656431153	595	416	1011	416
Tue Jun 28 17:45:42 2022	1656431142	487	524	1011	523
Tue Jun 28 17:47:01 2022	1656431221	259	752	1011	605
Tue Jun 28 17:46:11 2022	1656431171	611	400	1011	322
Tue Jun 28 17:44:58 2022	1656431098	505	506	1011	503
Tue Jun 28 17:47:35 2022	1656431255	403	608	1011	608
Tue Jun 28 17:45:51 2022	1656431151	611	400	1011	398
Tue Jun 28 17:45:48 2022	1656431148	609	402	1011	402
Tue Jun 28 17:47:48 2022	1656431268	454	557	1011	557
Tue Jun 28 17:46:11 2022	1656431171	611	401	1011	323
Tue Jun 28 17:46:11 2022	1656431171	713	298	1011	219
Tue Jun 28 17:46:29 2022	1656431189	203	809	1011	799
Tue Jun 28 17:45:21 2022	1656431121	296	716	1011	713
Tue Jun 28 17:47:00 2022	1656431220	526	485	1011	483
Tue Jun 28 17:45:16 2022	1656431116	506	505	1012	505
Tue Jun 28 17:45:51 2022	1656431151	417	595	1012	591
Tue Jun 28 17:45:53 2022	1656431153	505	507	1012	409
Tue Jun 28 17:46:06 2022	1656431166	495	517	1012	506
Tue Jun 28 17:46:31 2022	1656431191	720	292	1012	291
Tue Jun 28 17:45:30 2022	1656431130	784	228	1012	218
Tue Jun 28 17:45:15 2022	1656431115	607	405	1012	403
Tue Jun 28 17:46:02 2022	1656431162	299	712	1012	706
Tue Jun 28 17:45:30 2022	1656431130	783	229	1012	227
Tue Jun 28 17:46:11 2022	1656431171	135	877	1012	868
Tue Jun 28 17:47:16 2022	1656431236	608	404	1012	395
Tue Jun 28 17:45:48 2022	1656431148	603	409	1012	409
Tue Jun 28 17:47:20 2022	1656431240	588	424	1012	424
Tue Jun 28 17:45:58 2022	1656431158	298	714	1012	707
Tue Jun 28 17:46:27 2022	1656431187	626	386	1012	384
Tue Jun 28 17:45:18 2022	1656431118	505	508	1012	507
Tue Jun 28 17:45:48 2022	1656431148	604	409	1013	409
Tue Jun 28 17:46:06 2022	1656431166	497	516	1013	505
Tue Jun 28 17:47:26 2022	1656431246	388	625	1013	556
Tue Jun 28 17:45:51 2022	1656431151	503	510	1013	508
Tue Jun 28 17:47:35 2022	1656431255	680	333	1013	313
Tue Jun 28 17:46:01 2022	1656431161	373	640	1013	633
Tue Jun 28 17:46:52 2022	1656431212	594	419	1013	396
Tue Jun 28 17:46:11 2022	1656431171	613	400	1013	393
Tue Jun 28 17:45:07 2022	1656431107	404	609	1013	596
Tue Jun 28 17:45:55 2022	1656431155	434	580	1013	580
Tue Jun 28 17:45:51 2022	1656431151	616	397	1013	396
Tue Jun 28 17:45:53 2022	1656431153	199	814	1013	810
Tue Jun 28 17:47:11 2022	1656431231	542	471	1013	471
Tue Jun 28 17:45:56 2022	1656431156	803	211	1013	210
Tue Jun 28 17:46:11 2022	1656431171	614	400	1014	329
Tue Jun 28 17:45:45 2022	1656431145	310	704	1014	703
Tue Jun 28 17:44:58 2022	1656431098	908	106	1014	106
Tue Jun 28 17:47:02 2022	1656431222	589	425	1014	410
Tue Jun 28 17:46:02 2022	1656431162	599	415	1014	413
Tue Jun 28 17:44:41 2022	1656431081	710	304	1014	303
Tue Jun 28 17:45:29 2022	1656431129	510	504	1014	504
Tue Jun 28 17:46:30 2022	1656431190	197	817	1014	813
Tue Jun 28 17:46:00 2022	1656431160	603	411	1014	410
Tue Jun 28 17:45:49 2022	1656431149	574	440	1014	411
Tue Jun 28 17:47:09 2022	1656431229	410	604	1014	603
Tue Jun 28 17:46:02 2022	1656431162	700	315	1014	311
Tue Jun 28 17:46:11 2022	1656431171	707	307	1014	298
Tue Jun 28 17:46:02 2022	1656431162	598	416	1015	413
Tue Jun 28 17:47:01 2022	1656431221	338	676	1015	676
Tue Jun 28 17:47:00 2022	1656431220	325	689	1015	687
Tue Jun 28 17:45:19 2022	1656431119	403	611	1015	499
Tue Jun 28 17:45:24 2022	1656431124	590	425	1015	422
Tue Jun 28 17:46:33 2022	1656431193	590	424	1015	410
Tue Jun 28 17:45:42 2022	1656431142	302	713	1015	712
Tue Jun 28 17:45:11 2022	1656431111	711	304	1015	301
Tue Jun 28 17:46:11 2022	1656431171	337	677	1015	670
Tue Jun 28 17:45:53 2022	1656431153	201	814	1015	810
Tue Jun 28 17:46:31 2022	1656431191	720	294	1015	294
Tue Jun 28 17:46:11 2022	1656431171	615	400	1015	392
Tue Jun 28 17:45:55 2022	1656431155	435	580	1015	580
Tue Jun 28 17:46:11 2022	1656431171	613	402	1015	331
Tue Jun 28 17:45:36 2022	1656431136	409	606	1015	605
Tue Jun 28 17:46:12 2022	1656431172	599	416	1015	406
Tue Jun 28 17:46:11 2022	1656431171	346	669	1015	661
Tue Jun 28 17:46:02 2022	1656431162	702	313	1015	310
Tue Jun 28 17:45:57 2022	1656431157	629	386	1015	386
Tue Jun 28 17:47:19 2022	1656431239	334	682	1016	681
Tue Jun 28 17:45:18 2022	1656431118	508	508	1016	507
Tue Jun 28 17:45:41 2022	1656431141	462	554	1016	551
Tue Jun 28 17:46:01 2022	1656431161	454	562	1016	541
Tue Jun 28 17:47:28 2022	1656431248	492	524	1016	507
Tue Jun 28 17:47:21 2022	1656431241	510	506	1016	497
Tue Jun 28 17:46:02 2022	1656431162	600	416	1016	413
Tue Jun 28 17:45:53 2022	1656431153	592	424	1016	419
Tue Jun 28 17:45:58 2022	1656431158	403	613	1016	613
Tue Jun 28 17:46:32 2022	1656431192	217	799	1016	799
Tue Jun 28 17:47:10 2022	1656431230	339	678	1016	675
Tue Jun 28 17:47:24 2022	1656431244	447	569	1016	566
Tue Jun 28 17:45:41 2022	1656431141	402	614	1016	612
Tue Jun 28 17:47:34 2022	1656431254	609	407	1016	398
Tue Jun 28 17:45:48 2022	1656431148	602	414	1016	414
Tue Jun 28 17:46:02 2022	1656431162	599	417	1016	413
Tue Jun 28 17:47:31 2022	1656431251	484	532	1016	514
Tue Jun 28 17:46:32 2022	1656431192	505	511	1016	509
Tue Jun 28 17:45:48 2022	1656431148	621	396	1016	394
Tue Jun 28 17:46:02 2022	1656431162	709	308	1016	304
Tue Jun 28 17:46:02 2022	1656431162	703	313	1017	309
Tue Jun 28 17:46:07 2022	1656431167	677	339	1017	315
Tue Jun 28 17:45:48 2022	1656431148	516	500	1017	500
Tue Jun 28 17:47:19 2022	1656431239	330	687	1017	686
Tue Jun 28 17:44:41 2022	1656431081	616	401	1017	400
Tue Jun 28 17:45:53 2022	1656431153	207	810	1017	810
Tue Jun 28 17:47:47 2022	1656431267	579	438	1017	432
Tue Jun 28 17:45:26 2022	1656431126	599	418	1017	418
Tue Jun 28 17:46:07 2022	1656431167	579	438	1017	413
Tue Jun 28 17:47:10 2022	1656431230	399	618	1017	611
Tue Jun 28 17:46:24 2022	1656431184	488	529	1017	524
Tue Jun 28 17:45:20 2022	1656431120	913	104	1017	104
Tue Jun 28 17:44:30 2022	1656431070	315	702	1018	696
Tue Jun 28 17:47:28 2022	1656431248	486	532	1018	515
Tue Jun 28 17:47:47 2022	1656431267	401	617	1018	605
Tue Jun 28 17:45:15 2022	1656431115	607	410	1018	408
Tue Jun 28 17:46:14 2022	1656431174	442	576	1018	575
Tue Jun 28 17:45:18 2022	1656431118	399	618	1018	617
Tue Jun 28 17:45:58 2022	1656431158	398	620	1018	614
Tue Jun 28 17:46:30 2022	1656431190	194	824	1018	812
Tue Jun 28 17:47:01 2022	1656431221	532	486	1018	485
Tue Jun 28 17:46:59 2022	1656431219	616	402	1018	396
Tue Jun 28 17:47:29 2022	1656431249	418	600	1018	600
Tue Jun 28 17:47:11 2022	1656431231	300	718	1018	716
Tue Jun 28 17:47:32 2022	1656431252	441	577	1018	577
Tue Jun 28 17:47:26 2022	1656431246	328	691	1019	540
Tue Jun 28 17:45:51 2022	1656431151	511	507	1019	505
Tue Jun 28 17:47:14 2022	1656431234	315	703	1019	702
Tue Jun 28 17:45:15 2022	1656431115	615	403	1019	401
Tue Jun 28 17:47:45 2022	1656431265	554	465	1019	465
Tue Jun 28 17:45:22 2022	1656431122	610	409	1019	409
Tue Jun 28 17:46:14 2022	1656431174	442	577	1019	576
Tue Jun 28 17:46:00 2022	1656431160	216	803	1019	803
Tue Jun 28 17:46:42 2022	1656431202	431	589	1019	589
Tue Jun 28 17:46:14 2022	1656431174	423	596	1019	594
Tue Jun 28 17:46:08 2022	1656431168	611	409	1019	409
Tue Jun 28 17:46:38 2022	1656431198	624	395	1019	394
Tue Jun 28 17:45:18 2022	1656431118	596	424	1019	420
Tue Jun 28 17:45:54 2022	1656431154	502	517	1019	515
Tue Jun 28 17:45:18 2022	1656431118	399	620	1020	618
Tue Jun 28 17:47:09 2022	1656431229	405	615	1020	614
Tue Jun 28 17:46:13 2022	1656431173	346	674	1020	672
Tue Jun 28 17:46:07 2022	1656431167	681	339	1020	315
Tue Jun 28 17:45:55 2022	1656431155	519	501	1020	500
Tue Jun 28 17:47:39 2022	1656431259	526	494	1020	494
Tue Jun 28 17:46:53 2022	1656431213	499	521	1020	520
Tue Jun 28 17:47:28 2022	1656431248	698	322	1020	321
Tue Jun 28 17:44:58 2022	1656431098	395	625	1021	616
Tue Jun 28 17:46:31 2022	1656431191	548	473	1021	464
Tue Jun 28 17:47:30 2022	1656431250	505	516	1021	500
Tue Jun 28 17:47:30 2022	1656431250	309	712	1021	709
Tue Jun 28 17:45:48 2022	1656431148	708	313	1021	313
Tue Jun 28 17:45:54 2022	1656431154	510	511	1021	506
Tue Jun 28 17:45:42 2022	1656431142	394	627	1021	626
Tue Jun 28 17:46:32 2022	1656431192	221	800	1021	800
Tue Jun 28 17:45:18 2022	1656431118	594	427	1021	424
Tue Jun 28 17:45:18 2022	1656431118	595	426	1021	423
Tue Jun 28 17:45:20 2022	1656431120	617	405	1021	404
Tue Jun 28 17:45:54 2022	1656431154	605	417	1021	416
Tue Jun 28 17:45:07 2022	1656431107	487	535	1021	514
Tue Jun 28 17:45:20 2022	1656431120	932	89	1022	89
Tue Jun 28 17:46:53 2022	1656431213	494	527	1022	521
Tue Jun 28 17:47:06 2022	1656431226	542	480	1022	480
Tue Jun 28 17:47:28 2022	1656431248	498	524	1022	516
Tue Jun 28 17:47:45 2022	1656431265	554	468	1022	467
Tue Jun 28 17:47:11 2022	1656431231	539	483	1022	476
Tue Jun 28 17:46:08 2022	1656431168	604	418	1023	418
Tue Jun 28 17:46:14 2022	1656431174	424	598	1023	594
Tue Jun 28 17:47:45 2022	1656431265	557	465	1023	465
Tue Jun 28 17:47:10 2022	1656431230	585	437	1023	424
Tue Jun 28 17:46:00 2022	1656431160	491	531	1023	526
Tue Jun 28 17:46:32 2022	1656431192	512	511	1023	509
Tue Jun 28 17:47:28 2022	1656431248	481	542	1023	534
Tue Jun 28 17:45:50 2022	1656431150	532	491	1023	490
Tue Jun 28 17:47:30 2022	1656431250	308	715	1023	714
Tue Jun 28 17:47:16 2022	1656431236	341	683	1023	682
Tue Jun 28 17:45:55 2022	1656431155	516	507	1023	507
Tue Jun 28 17:47:30 2022	1656431250	314	709	1023	706
Tue Jun 28 17:47:00 2022	1656431220	599	425	1023	413
Tue Jun 28 17:45:20 2022	1656431120	933	91	1023	90
Tue Jun 28 17:46:53 2022	1656431213	508	516	1024	513
Tue Jun 28 17:47:28 2022	1656431248	485	539	1024	533
Tue Jun 28 17:47:28 2022	1656431248	588	436	1024	427
Tue Jun 28 17:47:47 2022	1656431267	337	687	1024	678
Tue Jun 28 17:47:21 2022	1656431241	519	505	1024	497
Tue Jun 28 17:45:20 2022	1656431120	913	111	1024	110
Tue Jun 28 17:45:41 2022	1656431141	710	314	1024	261
Tue Jun 28 17:46:32 2022	1656431192	226	798	1024	798
Tue Jun 28 17:46:33 2022	1656431193	608	417	1024	399
Tue Jun 28 17:47:02 2022	1656431222	513	511	1024	404
Tue Jun 28 17:47:28 2022	1656431248	487	538	1024	533
Tue Jun 28 17:45:54 2022	1656431154	631	393	1025	390
Tue Jun 28 17:44:44 2022	1656431084	497	528	1025	511
Tue Jun 28 17:44:44 2022	1656431084	497	528	1025	511
Tue Jun 28 17:46:28 2022	1656431188	735	290	1025	289
Tue Jun 28 17:47:47 2022	1656431267	527	498	1025	486
Tue Jun 28 17:47:47 2022	1656431267	397	628	1025	617
Tue Jun 28 17:45:39 2022	1656431139	639	386	1025	385
Tue Jun 28 17:45:20 2022	1656431120	927	99	1025	99
Tue Jun 28 17:46:49 2022	1656431209	513	512	1025	511
Tue Jun 28 17:45:06 2022	1656431106	431	595	1026	594
Tue Jun 28 17:47:26 2022	1656431246	424	602	1026	602
Tue Jun 28 17:47:31 2022	1656431251	515	511	1026	510
Tue Jun 28 17:46:57 2022	1656431217	527	499	1026	483
Tue Jun 28 17:47:26 2022	1656431246	331	696	1026	544
Tue Jun 28 17:45:41 2022	1656431141	487	539	1026	490
Tue Jun 28 17:47:24 2022	1656431244	630	397	1026	397
Tue Jun 28 17:46:37 2022	1656431197	634	393	1027	393
Tue Jun 28 17:45:09 2022	1656431109	852	175	1027	175
Tue Jun 28 17:47:01 2022	1656431221	527	500	1027	497
Tue Jun 28 17:47:46 2022	1656431266	415	613	1027	613
Tue Jun 28 17:45:37 2022	1656431137	428	599	1027	598
Tue Jun 28 17:47:47 2022	1656431267	405	622	1027	611
Tue Jun 28 17:45:59 2022	1656431159	425	602	1027	602
Tue Jun 28 17:45:37 2022	1656431137	321	706	1027	704
Tue Jun 28 17:46:42 2022	1656431202	425	602	1028	602
Tue Jun 28 17:46:07 2022	1656431167	490	537	1028	518
Tue Jun 28 17:47:01 2022	1656431221	534	494	1028	491
Tue Jun 28 17:46:52 2022	1656431212	598	430	1028	404
Tue Jun 28 17:46:32 2022	1656431192	231	797	1028	797
Tue Jun 28 17:45:37 2022	1656431137	339	689	1028	688
Tue Jun 28 17:45:58 2022	1656431158	383	645	1028	645
Tue Jun 28 17:45:47 2022	1656431147	337	692	1028	691
Tue Jun 28 17:45:41 2022	1656431141	601	427	1028	378
Tue Jun 28 17:47:23 2022	1656431243	406	623	1028	614
Tue Jun 28 17:47:10 2022	1656431230	591	438	1028	424
Tue Jun 28 17:45:51 2022	1656431151	430	598	1029	598
Tue Jun 28 17:46:28 2022	1656431188	216	813	1029	810
Tue Jun 28 17:45:20 2022	1656431120	932	96	1029	96
Tue Jun 28 17:46:08 2022	1656431168	445	584	1029	507
Tue Jun 28 17:47:15 2022	1656431235	332	697	1029	688
Tue Jun 28 17:46:49 2022	1656431209	540	489	1029	489
Tue Jun 28 17:46:28 2022	1656431188	213	816	1029	813
Tue Jun 28 17:46:28 2022	1656431188	740	290	1029	288
Tue Jun 28 17:45:37 2022	1656431137	338	691	1029	689
Tue Jun 28 17:45:47 2022	1656431147	339	691	1030	691
Tue Jun 28 17:46:01 2022	1656431161	561	469	1030	447
Tue Jun 28 17:45:59 2022	1656431159	432	598	1030	596
Tue Jun 28 17:46:28 2022	1656431188	217	813	1030	811
Tue Jun 28 17:45:39 2022	1656431139	208	822	1030	814
Tue Jun 28 17:47:12 2022	1656431232	455	575	1030	572
Tue Jun 28 17:47:38 2022	1656431258	634	396	1030	393
Tue Jun 28 17:46:28 2022	1656431188	541	489	1030	488
Tue Jun 28 17:45:51 2022	1656431151	519	511	1031	510
Tue Jun 28 17:47:00 2022	1656431220	542	489	1031	486
Tue Jun 28 17:45:58 2022	1656431158	344	687	1031	687
Tue Jun 28 17:46:31 2022	1656431191	605	426	1031	414
Tue Jun 28 17:46:07 2022	1656431167	649	382	1031	378
Tue Jun 28 17:46:39 2022	1656431199	825	206	1031	205
Tue Jun 28 17:46:24 2022	1656431184	841	190	1031	190
Tue Jun 28 17:46:39 2022	1656431199	826	205	1031	204
Tue Jun 28 17:45:39 2022	1656431139	623	408	1031	405
Tue Jun 28 17:46:28 2022	1656431188	738	294	1031	292
Tue Jun 28 17:46:01 2022	1656431161	580	452	1032	451
Tue Jun 28 17:47:10 2022	1656431230	332	700	1032	693
Tue Jun 28 17:46:32 2022	1656431192	335	697	1032	697
Tue Jun 28 17:46:27 2022	1656431187	620	412	1032	405
Tue Jun 28 17:47:05 2022	1656431225	617	415	1032	395
Tue Jun 28 17:47:47 2022	1656431267	483	549	1032	548
Tue Jun 28 17:45:06 2022	1656431106	432	600	1032	599
Tue Jun 28 17:46:27 2022	1656431187	618	414	1032	408
Tue Jun 28 17:46:21 2022	1656431181	518	514	1032	511
Tue Jun 28 17:46:12 2022	1656431172	459	574	1033	569
Tue Jun 28 17:45:40 2022	1656431140	438	595	1033	595
Tue Jun 28 17:46:28 2022	1656431188	734	299	1033	297
Tue Jun 28 17:45:39 2022	1656431139	632	400	1033	400
Tue Jun 28 17:46:57 2022	1656431217	633	400	1033	378
Tue Jun 28 17:45:19 2022	1656431119	571	462	1033	461
Tue Jun 28 17:47:30 2022	1656431250	494	538	1033	523
Tue Jun 28 17:45:22 2022	1656431122	504	529	1033	461
Tue Jun 28 17:46:07 2022	1656431167	803	230	1033	227
Tue Jun 28 17:46:24 2022	1656431184	843	190	1033	190
Tue Jun 28 17:45:33 2022	1656431133	740	293	1033	292
Tue Jun 28 17:46:00 2022	1656431160	434	599	1033	598
Tue Jun 28 17:46:38 2022	1656431198	734	300	1033	300
Tue Jun 28 17:46:07 2022	1656431167	652	382	1033	378
Tue Jun 28 17:45:33 2022	1656431133	735	298	1033	297
