starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:29:47 2022	1656451787	96	446	543	344
Tue Jun 28 23:29:12 2022	1656451752	154	389	543	389
Tue Jun 28 23:28:38 2022	1656451718	68	476	543	475
Tue Jun 28 23:28:38 2022	1656451718	72	471	543	470
Tue Jun 28 23:27:16 2022	1656451636	201	342	543	342
Tue Jun 28 23:29:30 2022	1656451770	141	403	544	403
Tue Jun 28 23:29:44 2022	1656451784	89	455	544	455
Tue Jun 28 23:30:09 2022	1656451809	74	470	544	470
Tue Jun 28 23:28:58 2022	1656451738	250	295	544	295
Tue Jun 28 23:28:24 2022	1656451704	324	220	544	220
Tue Jun 28 23:28:37 2022	1656451717	128	417	545	416
Tue Jun 28 23:29:57 2022	1656451797	329	216	545	215
Tue Jun 28 23:28:41 2022	1656451721	82	463	545	463
Tue Jun 28 23:26:51 2022	1656451611	205	340	545	340
Tue Jun 28 23:26:51 2022	1656451611	206	339	545	339
Tue Jun 28 23:28:18 2022	1656451698	84	461	545	359
Tue Jun 28 23:28:19 2022	1656451699	82	463	545	463
Tue Jun 28 23:29:57 2022	1656451797	233	312	545	312
Tue Jun 28 23:28:41 2022	1656451721	86	460	546	460
Tue Jun 28 23:29:44 2022	1656451784	155	391	546	391
Tue Jun 28 23:28:56 2022	1656451736	194	351	546	351
Tue Jun 28 23:29:53 2022	1656451793	84	462	546	462
Tue Jun 28 23:28:33 2022	1656451713	115	431	546	425
Tue Jun 28 23:28:38 2022	1656451718	126	420	546	419
Tue Jun 28 23:29:41 2022	1656451781	88	459	546	459
Tue Jun 28 23:29:07 2022	1656451747	64	482	546	481
Tue Jun 28 23:28:23 2022	1656451703	260	287	546	286
Tue Jun 28 23:28:30 2022	1656451710	84	463	546	463
Tue Jun 28 23:28:58 2022	1656451738	253	294	547	294
Tue Jun 28 23:29:35 2022	1656451775	198	349	547	349
Tue Jun 28 23:28:33 2022	1656451713	69	479	547	469
Tue Jun 28 23:29:00 2022	1656451740	87	460	547	459
Tue Jun 28 23:28:48 2022	1656451728	66	481	547	376
Tue Jun 28 23:28:32 2022	1656451712	155	392	547	392
Tue Jun 28 23:26:51 2022	1656451611	208	340	548	339
Tue Jun 28 23:28:38 2022	1656451718	91	457	548	457
Tue Jun 28 23:28:26 2022	1656451706	265	283	548	283
Tue Jun 28 23:28:33 2022	1656451713	83	465	548	374
Tue Jun 28 23:30:28 2022	1656451828	81	467	548	467
Tue Jun 28 23:28:22 2022	1656451702	78	471	549	471
Tue Jun 28 23:28:44 2022	1656451724	84	465	549	373
Tue Jun 28 23:28:24 2022	1656451704	333	216	549	216
Tue Jun 28 23:30:01 2022	1656451801	84	465	549	465
Tue Jun 28 23:28:52 2022	1656451732	150	400	549	399
Tue Jun 28 23:28:27 2022	1656451707	86	463	549	462
Tue Jun 28 23:28:45 2022	1656451725	249	300	549	300
Tue Jun 28 23:28:23 2022	1656451703	372	178	549	177
Tue Jun 28 23:29:07 2022	1656451747	94	456	550	365
Tue Jun 28 23:29:27 2022	1656451767	82	468	550	468
Tue Jun 28 23:29:52 2022	1656451792	70	480	550	475
Tue Jun 28 23:28:44 2022	1656451724	74	476	550	384
Tue Jun 28 23:29:30 2022	1656451770	147	404	550	403
Tue Jun 28 23:28:35 2022	1656451715	130	420	550	420
Tue Jun 28 23:28:25 2022	1656451705	251	300	551	300
Tue Jun 28 23:30:23 2022	1656451823	82	469	551	469
Tue Jun 28 23:28:48 2022	1656451728	89	463	551	419
Tue Jun 28 23:28:38 2022	1656451718	68	484	551	484
Tue Jun 28 23:28:52 2022	1656451732	84	467	551	467
Tue Jun 28 23:27:09 2022	1656451629	197	355	552	342
Tue Jun 28 23:29:23 2022	1656451763	89	462	552	462
Tue Jun 28 23:28:57 2022	1656451737	127	425	552	421
Tue Jun 28 23:28:25 2022	1656451705	349	203	552	203
Tue Jun 28 23:29:16 2022	1656451756	339	213	552	213
Tue Jun 28 23:28:57 2022	1656451737	83	469	552	469
Tue Jun 28 23:27:53 2022	1656451673	407	145	553	144
Tue Jun 28 23:29:12 2022	1656451752	120	432	553	431
Tue Jun 28 23:30:28 2022	1656451828	123	430	553	429
Tue Jun 28 23:29:45 2022	1656451785	89	464	553	463
Tue Jun 28 23:30:09 2022	1656451809	91	461	553	461
Tue Jun 28 23:29:02 2022	1656451742	70	483	553	483
Tue Jun 28 23:28:45 2022	1656451725	132	422	553	421
Tue Jun 28 23:29:51 2022	1656451791	117	436	553	427
Tue Jun 28 23:28:46 2022	1656451726	193	360	553	360
Tue Jun 28 23:30:10 2022	1656451810	64	490	554	490
Tue Jun 28 23:29:47 2022	1656451787	80	473	554	368
Tue Jun 28 23:27:09 2022	1656451629	197	357	554	342
Tue Jun 28 23:27:09 2022	1656451629	198	356	554	342
Tue Jun 28 23:28:33 2022	1656451713	94	460	554	459
Tue Jun 28 23:28:43 2022	1656451723	69	485	555	482
Tue Jun 28 23:29:40 2022	1656451780	91	463	555	463
Tue Jun 28 23:28:09 2022	1656451689	65	490	555	486
Tue Jun 28 23:28:48 2022	1656451728	94	461	555	452
Tue Jun 28 23:29:49 2022	1656451789	97	458	555	262
Tue Jun 28 23:27:09 2022	1656451629	191	364	555	350
Tue Jun 28 23:28:22 2022	1656451702	147	409	555	408
Tue Jun 28 23:30:27 2022	1656451827	68	488	555	487
Tue Jun 28 23:29:17 2022	1656451757	114	441	556	441
Tue Jun 28 23:30:22 2022	1656451822	76	479	556	477
Tue Jun 28 23:28:20 2022	1656451700	89	467	556	466
Tue Jun 28 23:28:40 2022	1656451720	67	489	556	489
Tue Jun 28 23:29:47 2022	1656451787	94	462	556	359
Tue Jun 28 23:28:48 2022	1656451728	70	486	557	479
Tue Jun 28 23:28:40 2022	1656451720	84	473	557	473
Tue Jun 28 23:28:48 2022	1656451728	86	471	557	470
Tue Jun 28 23:30:04 2022	1656451804	86	471	557	469
Tue Jun 28 23:27:09 2022	1656451629	301	257	557	241
Tue Jun 28 23:30:23 2022	1656451823	92	465	558	465
Tue Jun 28 23:28:06 2022	1656451686	66	491	558	390
Tue Jun 28 23:28:38 2022	1656451718	89	469	558	469
Tue Jun 28 23:28:43 2022	1656451723	64	494	558	494
Tue Jun 28 23:28:35 2022	1656451715	99	459	558	458
Tue Jun 28 23:28:26 2022	1656451706	349	209	558	209
Tue Jun 28 23:30:28 2022	1656451828	91	467	558	467
Tue Jun 28 23:29:12 2022	1656451752	143	415	558	415
Tue Jun 28 23:28:43 2022	1656451723	83	475	558	475
Tue Jun 28 23:29:31 2022	1656451771	115	443	558	443
Tue Jun 28 23:30:01 2022	1656451801	93	465	558	465
Tue Jun 28 23:29:36 2022	1656451776	153	406	559	406
Tue Jun 28 23:28:24 2022	1656451704	242	317	559	317
Tue Jun 28 23:28:40 2022	1656451720	150	409	559	408
Tue Jun 28 23:27:53 2022	1656451673	274	285	559	285
Tue Jun 28 23:28:48 2022	1656451728	65	495	559	494
Tue Jun 28 23:28:43 2022	1656451723	112	448	560	448
Tue Jun 28 23:28:38 2022	1656451718	83	476	560	476
Tue Jun 28 23:28:23 2022	1656451703	352	208	560	208
Tue Jun 28 23:29:18 2022	1656451758	68	492	560	491
Tue Jun 28 23:29:40 2022	1656451780	86	474	560	474
Tue Jun 28 23:29:16 2022	1656451756	269	291	560	291
Tue Jun 28 23:27:19 2022	1656451639	154	406	560	405
Tue Jun 28 23:29:57 2022	1656451797	449	111	560	111
Tue Jun 28 23:28:38 2022	1656451718	207	353	560	353
Tue Jun 28 23:28:26 2022	1656451706	257	303	560	302
Tue Jun 28 23:29:53 2022	1656451793	87	473	560	471
Tue Jun 28 23:28:24 2022	1656451704	253	307	560	307
Tue Jun 28 23:28:23 2022	1656451703	261	300	560	300
Tue Jun 28 23:28:10 2022	1656451690	92	468	561	468
Tue Jun 28 23:28:59 2022	1656451739	85	475	561	473
Tue Jun 28 23:27:16 2022	1656451636	161	399	561	399
Tue Jun 28 23:28:33 2022	1656451713	66	494	561	493
Tue Jun 28 23:27:20 2022	1656451640	268	293	561	292
Tue Jun 28 23:30:23 2022	1656451823	68	493	561	493
Tue Jun 28 23:28:23 2022	1656451703	259	302	561	302
Tue Jun 28 23:29:07 2022	1656451747	71	491	562	487
Tue Jun 28 23:29:17 2022	1656451757	91	471	562	470
Tue Jun 28 23:26:51 2022	1656451611	81	481	562	481
Tue Jun 28 23:26:51 2022	1656451611	87	475	562	475
Tue Jun 28 23:27:19 2022	1656451639	155	407	562	406
Tue Jun 28 23:26:57 2022	1656451617	82	480	563	480
Tue Jun 28 23:28:09 2022	1656451689	88	475	563	381
Tue Jun 28 23:27:20 2022	1656451640	278	285	563	285
Tue Jun 28 23:28:56 2022	1656451736	219	345	564	344
Tue Jun 28 23:29:02 2022	1656451742	99	464	564	464
Tue Jun 28 23:28:19 2022	1656451699	64	500	564	500
Tue Jun 28 23:28:48 2022	1656451728	96	468	564	468
Tue Jun 28 23:29:45 2022	1656451785	129	435	564	326
Tue Jun 28 23:30:10 2022	1656451810	66	498	564	498
Tue Jun 28 23:26:50 2022	1656451610	83	482	566	482
Tue Jun 28 23:29:12 2022	1656451752	156	410	566	409
Tue Jun 28 23:30:01 2022	1656451801	65	501	566	501
Tue Jun 28 23:29:03 2022	1656451743	250	316	566	316
Tue Jun 28 23:28:40 2022	1656451720	130	436	566	436
Tue Jun 28 23:27:46 2022	1656451666	456	111	566	110
Tue Jun 28 23:28:38 2022	1656451718	65	501	566	407
Tue Jun 28 23:28:09 2022	1656451689	186	381	566	376
Tue Jun 28 23:29:36 2022	1656451776	211	356	566	356
Tue Jun 28 23:29:58 2022	1656451798	262	305	567	305
Tue Jun 28 23:27:19 2022	1656451639	160	407	567	406
Tue Jun 28 23:28:30 2022	1656451710	82	485	567	472
Tue Jun 28 23:28:32 2022	1656451712	83	484	567	474
Tue Jun 28 23:28:44 2022	1656451724	157	411	567	411
Tue Jun 28 23:28:09 2022	1656451689	175	392	567	301
Tue Jun 28 23:28:44 2022	1656451724	81	487	567	398
Tue Jun 28 23:27:10 2022	1656451630	278	290	568	287
Tue Jun 28 23:28:44 2022	1656451724	159	409	568	409
Tue Jun 28 23:29:41 2022	1656451781	81	487	568	487
Tue Jun 28 23:29:47 2022	1656451787	86	482	568	379
Tue Jun 28 23:27:10 2022	1656451630	277	291	568	290
Tue Jun 28 23:29:49 2022	1656451789	96	472	568	282
Tue Jun 28 23:27:50 2022	1656451670	387	181	568	180
Tue Jun 28 23:30:28 2022	1656451828	83	485	568	485
Tue Jun 28 23:27:41 2022	1656451661	368	200	568	200
Tue Jun 28 23:28:36 2022	1656451716	66	502	569	502
Tue Jun 28 23:27:50 2022	1656451670	387	182	569	182
Tue Jun 28 23:28:33 2022	1656451713	83	486	569	475
Tue Jun 28 23:27:27 2022	1656451647	464	105	570	105
Tue Jun 28 23:30:04 2022	1656451804	102	467	570	466
Tue Jun 28 23:28:06 2022	1656451686	97	473	570	471
Tue Jun 28 23:27:27 2022	1656451647	468	102	570	102
Tue Jun 28 23:27:41 2022	1656451661	469	102	570	102
Tue Jun 28 23:28:40 2022	1656451720	190	381	570	380
Tue Jun 28 23:27:53 2022	1656451673	465	106	571	106
Tue Jun 28 23:27:46 2022	1656451666	465	105	571	105
Tue Jun 28 23:29:16 2022	1656451756	362	209	571	209
Tue Jun 28 23:29:53 2022	1656451793	73	498	571	498
Tue Jun 28 23:29:52 2022	1656451792	105	466	571	466
Tue Jun 28 23:28:52 2022	1656451732	104	468	572	468
Tue Jun 28 23:28:31 2022	1656451711	83	489	572	489
Tue Jun 28 23:28:01 2022	1656451681	377	195	572	195
Tue Jun 28 23:28:40 2022	1656451720	85	487	572	487
Tue Jun 28 23:28:01 2022	1656451681	379	193	572	193
Tue Jun 28 23:28:02 2022	1656451682	277	296	573	295
Tue Jun 28 23:29:45 2022	1656451785	113	460	573	460
Tue Jun 28 23:28:33 2022	1656451713	65	508	573	412
Tue Jun 28 23:29:17 2022	1656451757	102	472	574	472
Tue Jun 28 23:28:17 2022	1656451697	82	492	574	492
Tue Jun 28 23:28:00 2022	1656451680	276	299	574	212
Tue Jun 28 23:29:16 2022	1656451756	464	111	574	110
Tue Jun 28 23:28:43 2022	1656451723	65	510	574	510
Tue Jun 28 23:28:17 2022	1656451697	83	491	574	395
Tue Jun 28 23:27:41 2022	1656451661	474	101	574	101
Tue Jun 28 23:29:12 2022	1656451752	110	465	574	458
Tue Jun 28 23:28:52 2022	1656451732	109	465	575	465
Tue Jun 28 23:27:52 2022	1656451672	371	204	575	204
Tue Jun 28 23:28:36 2022	1656451716	85	490	575	489
Tue Jun 28 23:28:36 2022	1656451716	72	503	575	503
Tue Jun 28 23:29:35 2022	1656451775	99	476	575	476
Tue Jun 28 23:28:09 2022	1656451689	186	389	575	295
Tue Jun 28 23:27:27 2022	1656451647	470	105	575	105
Tue Jun 28 23:28:00 2022	1656451680	276	299	575	213
Tue Jun 28 23:30:04 2022	1656451804	105	470	575	470
Tue Jun 28 23:28:17 2022	1656451697	64	512	576	417
Tue Jun 28 23:28:09 2022	1656451689	167	408	576	407
Tue Jun 28 23:30:03 2022	1656451803	88	488	576	296
Tue Jun 28 23:29:07 2022	1656451747	83	493	576	454
Tue Jun 28 23:27:44 2022	1656451664	373	202	576	202
Tue Jun 28 23:27:10 2022	1656451630	286	290	576	289
Tue Jun 28 23:28:01 2022	1656451681	382	194	576	194
Tue Jun 28 23:28:01 2022	1656451681	381	195	577	195
Tue Jun 28 23:27:10 2022	1656451630	286	291	577	290
Tue Jun 28 23:28:04 2022	1656451684	479	98	577	98
Tue Jun 28 23:30:03 2022	1656451803	89	488	577	488
Tue Jun 28 23:28:00 2022	1656451680	284	293	577	207
Tue Jun 28 23:28:00 2022	1656451680	277	301	577	300
Tue Jun 28 23:29:37 2022	1656451777	224	354	577	354
Tue Jun 28 23:29:53 2022	1656451793	81	497	577	497
Tue Jun 28 23:27:10 2022	1656451630	287	291	577	290
Tue Jun 28 23:28:00 2022	1656451680	283	295	578	295
Tue Jun 28 23:28:00 2022	1656451680	284	293	578	293
Tue Jun 28 23:29:49 2022	1656451789	104	473	578	471
Tue Jun 28 23:28:08 2022	1656451688	286	292	578	292
Tue Jun 28 23:28:09 2022	1656451689	166	412	578	408
Tue Jun 28 23:27:49 2022	1656451669	374	204	578	204
Tue Jun 28 23:27:27 2022	1656451647	468	111	578	111
Tue Jun 28 23:27:54 2022	1656451674	284	295	578	294
Tue Jun 28 23:28:00 2022	1656451680	287	291	579	291
Tue Jun 28 23:28:00 2022	1656451680	285	294	579	294
Tue Jun 28 23:28:44 2022	1656451724	84	495	579	495
Tue Jun 28 23:29:18 2022	1656451758	109	470	579	470
Tue Jun 28 23:29:57 2022	1656451797	476	102	579	102
Tue Jun 28 23:28:43 2022	1656451723	66	513	579	513
Tue Jun 28 23:28:00 2022	1656451680	285	294	579	294
Tue Jun 28 23:27:43 2022	1656451663	276	303	579	303
Tue Jun 28 23:27:43 2022	1656451663	278	301	579	301
Tue Jun 28 23:28:26 2022	1656451706	85	494	579	491
Tue Jun 28 23:28:00 2022	1656451680	284	296	580	207
Tue Jun 28 23:27:52 2022	1656451672	284	295	580	295
Tue Jun 28 23:28:33 2022	1656451713	67	513	580	512
Tue Jun 28 23:29:18 2022	1656451758	191	389	580	388
Tue Jun 28 23:28:00 2022	1656451680	276	304	580	303
Tue Jun 28 23:27:52 2022	1656451672	386	194	580	194
Tue Jun 28 23:28:14 2022	1656451694	197	383	580	383
Tue Jun 28 23:27:48 2022	1656451668	300	281	581	281
Tue Jun 28 23:29:57 2022	1656451797	207	374	581	309
Tue Jun 28 23:27:27 2022	1656451647	466	114	581	114
Tue Jun 28 23:28:13 2022	1656451693	278	303	581	302
Tue Jun 28 23:28:00 2022	1656451680	376	205	581	204
Tue Jun 28 23:27:37 2022	1656451657	182	399	581	398
Tue Jun 28 23:28:33 2022	1656451713	128	453	581	453
Tue Jun 28 23:27:38 2022	1656451658	295	286	581	286
Tue Jun 28 23:30:04 2022	1656451804	70	511	581	511
Tue Jun 28 23:27:46 2022	1656451666	297	284	581	284
Tue Jun 28 23:28:06 2022	1656451686	108	474	581	473
Tue Jun 28 23:29:13 2022	1656451753	160	421	581	421
Tue Jun 28 23:27:32 2022	1656451652	283	299	581	299
Tue Jun 28 23:27:38 2022	1656451658	386	196	581	195
Tue Jun 28 23:29:37 2022	1656451777	228	353	581	353
Tue Jun 28 23:28:23 2022	1656451703	391	191	582	191
Tue Jun 28 23:29:58 2022	1656451798	278	303	582	303
Tue Jun 28 23:27:44 2022	1656451664	373	209	582	209
Tue Jun 28 23:27:46 2022	1656451666	393	189	582	189
Tue Jun 28 23:28:00 2022	1656451680	381	201	582	201
Tue Jun 28 23:28:58 2022	1656451738	279	303	582	200
Tue Jun 28 23:27:44 2022	1656451664	383	200	582	199
Tue Jun 28 23:29:41 2022	1656451781	78	504	582	504
Tue Jun 28 23:27:24 2022	1656451644	472	110	582	110
Tue Jun 28 23:27:52 2022	1656451672	289	293	582	293
Tue Jun 28 23:27:52 2022	1656451672	283	300	582	300
Tue Jun 28 23:27:46 2022	1656451666	388	194	582	194
Tue Jun 28 23:29:18 2022	1656451758	178	404	583	404
Tue Jun 28 23:28:22 2022	1656451702	84	499	583	498
Tue Jun 28 23:28:17 2022	1656451697	88	495	583	495
Tue Jun 28 23:27:58 2022	1656451678	288	295	583	295
Tue Jun 28 23:27:32 2022	1656451652	284	299	583	299
Tue Jun 28 23:28:03 2022	1656451683	187	396	583	396
Tue Jun 28 23:29:52 2022	1656451792	87	496	583	491
Tue Jun 28 23:27:36 2022	1656451656	489	94	583	94
Tue Jun 28 23:28:09 2022	1656451689	175	408	583	314
Tue Jun 28 23:28:03 2022	1656451683	288	295	583	295
Tue Jun 28 23:28:23 2022	1656451703	291	292	583	292
Tue Jun 28 23:28:06 2022	1656451686	72	511	583	511
Tue Jun 28 23:30:16 2022	1656451816	111	472	583	472
Tue Jun 28 23:27:46 2022	1656451666	388	196	584	196
Tue Jun 28 23:28:23 2022	1656451703	482	102	584	102
Tue Jun 28 23:27:52 2022	1656451672	292	292	584	289
Tue Jun 28 23:27:32 2022	1656451652	289	295	584	295
Tue Jun 28 23:27:49 2022	1656451669	485	99	584	99
Tue Jun 28 23:28:17 2022	1656451697	68	516	584	516
Tue Jun 28 23:29:45 2022	1656451785	94	489	584	489
Tue Jun 28 23:27:27 2022	1656451647	474	110	584	110
Tue Jun 28 23:29:05 2022	1656451745	184	400	584	400
Tue Jun 28 23:30:03 2022	1656451803	90	494	584	494
Tue Jun 28 23:27:49 2022	1656451669	487	97	584	97
Tue Jun 28 23:28:03 2022	1656451683	188	396	584	396
Tue Jun 28 23:27:52 2022	1656451672	284	300	584	300
Tue Jun 28 23:28:17 2022	1656451697	88	496	584	495
Tue Jun 28 23:27:30 2022	1656451650	282	302	584	302
Tue Jun 28 23:29:17 2022	1656451757	386	198	584	198
Tue Jun 28 23:27:40 2022	1656451660	288	296	585	296
Tue Jun 28 23:27:45 2022	1656451665	382	202	585	202
Tue Jun 28 23:29:19 2022	1656451759	231	354	585	305
Tue Jun 28 23:28:17 2022	1656451697	87	498	585	498
Tue Jun 28 23:29:37 2022	1656451777	150	435	585	435
Tue Jun 28 23:27:37 2022	1656451657	280	305	585	304
Tue Jun 28 23:29:45 2022	1656451785	123	461	585	461
Tue Jun 28 23:28:10 2022	1656451690	290	295	585	295
Tue Jun 28 23:27:17 2022	1656451637	287	298	585	297
Tue Jun 28 23:27:34 2022	1656451654	390	195	585	195
Tue Jun 28 23:27:52 2022	1656451672	292	293	585	287
Tue Jun 28 23:27:38 2022	1656451658	299	286	585	286
Tue Jun 28 23:27:32 2022	1656451652	289	296	585	294
Tue Jun 28 23:27:34 2022	1656451654	383	202	585	202
Tue Jun 28 23:27:17 2022	1656451637	187	398	585	391
Tue Jun 28 23:28:17 2022	1656451697	88	498	585	497
Tue Jun 28 23:27:37 2022	1656451657	185	401	585	401
Tue Jun 28 23:27:49 2022	1656451669	478	107	585	107
Tue Jun 28 23:29:16 2022	1656451756	454	132	585	132
Tue Jun 28 23:28:32 2022	1656451712	65	520	585	475
Tue Jun 28 23:27:57 2022	1656451677	386	199	585	199
Tue Jun 28 23:29:31 2022	1656451771	186	400	585	400
Tue Jun 28 23:27:17 2022	1656451637	286	299	586	297
Tue Jun 28 23:27:24 2022	1656451644	477	109	586	109
Tue Jun 28 23:27:52 2022	1656451672	292	294	586	289
Tue Jun 28 23:28:57 2022	1656451737	191	394	586	394
Tue Jun 28 23:26:58 2022	1656451618	189	397	586	396
Tue Jun 28 23:28:33 2022	1656451713	83	502	586	406
Tue Jun 28 23:27:20 2022	1656451640	286	300	586	300
Tue Jun 28 23:28:00 2022	1656451680	380	206	586	205
Tue Jun 28 23:27:57 2022	1656451677	378	208	586	208
Tue Jun 28 23:27:52 2022	1656451672	386	200	586	200
Tue Jun 28 23:28:14 2022	1656451694	189	398	586	397
Tue Jun 28 23:27:33 2022	1656451653	285	301	586	300
Tue Jun 28 23:28:11 2022	1656451691	65	521	586	481
Tue Jun 28 23:26:59 2022	1656451619	291	295	586	295
Tue Jun 28 23:27:38 2022	1656451658	300	286	586	286
Tue Jun 28 23:27:17 2022	1656451637	287	300	586	297
Tue Jun 28 23:28:15 2022	1656451695	100	486	586	486
Tue Jun 28 23:28:19 2022	1656451699	64	523	586	522
Tue Jun 28 23:28:01 2022	1656451681	296	291	586	290
Tue Jun 28 23:28:00 2022	1656451680	375	211	586	211
Tue Jun 28 23:30:16 2022	1656451816	67	519	586	518
Tue Jun 28 23:28:14 2022	1656451694	204	382	587	382
Tue Jun 28 23:28:43 2022	1656451723	66	520	587	465
Tue Jun 28 23:28:19 2022	1656451699	66	520	587	433
Tue Jun 28 23:27:37 2022	1656451657	281	306	587	306
Tue Jun 28 23:29:12 2022	1656451752	169	418	587	317
Tue Jun 28 23:28:31 2022	1656451711	68	519	587	516
Tue Jun 28 23:28:10 2022	1656451690	285	302	587	302
Tue Jun 28 23:28:26 2022	1656451706	87	500	587	492
Tue Jun 28 23:27:10 2022	1656451630	188	399	587	399
Tue Jun 28 23:27:20 2022	1656451640	302	285	587	285
Tue Jun 28 23:27:54 2022	1656451674	291	296	587	296
Tue Jun 28 23:27:13 2022	1656451633	287	300	587	300
Tue Jun 28 23:29:53 2022	1656451793	71	516	587	516
Tue Jun 28 23:27:17 2022	1656451637	187	400	587	398
Tue Jun 28 23:27:17 2022	1656451637	187	400	587	398
Tue Jun 28 23:27:52 2022	1656451672	395	192	587	192
Tue Jun 28 23:28:04 2022	1656451684	488	99	587	99
Tue Jun 28 23:27:39 2022	1656451659	121	467	587	466
Tue Jun 28 23:29:08 2022	1656451748	79	508	587	417
Tue Jun 28 23:27:48 2022	1656451668	302	285	587	284
Tue Jun 28 23:27:17 2022	1656451637	285	302	587	302
Tue Jun 28 23:27:38 2022	1656451658	301	286	587	286
Tue Jun 28 23:28:19 2022	1656451699	87	500	587	500
Tue Jun 28 23:28:19 2022	1656451699	86	502	587	414
Tue Jun 28 23:28:17 2022	1656451697	93	494	587	494
Tue Jun 28 23:27:38 2022	1656451658	387	200	587	200
Tue Jun 28 23:27:52 2022	1656451672	396	191	587	191
Tue Jun 28 23:28:43 2022	1656451723	64	523	587	430
Tue Jun 28 23:27:10 2022	1656451630	183	405	587	400
Tue Jun 28 23:28:05 2022	1656451685	182	405	587	319
Tue Jun 28 23:29:08 2022	1656451748	113	475	588	475
Tue Jun 28 23:27:17 2022	1656451637	287	301	588	301
Tue Jun 28 23:27:46 2022	1656451666	307	281	588	281
Tue Jun 28 23:27:57 2022	1656451677	387	200	588	200
Tue Jun 28 23:26:54 2022	1656451614	188	400	588	307
Tue Jun 28 23:28:19 2022	1656451699	83	505	588	501
Tue Jun 28 23:28:02 2022	1656451682	281	306	588	306
Tue Jun 28 23:27:52 2022	1656451672	293	295	588	293
Tue Jun 28 23:28:31 2022	1656451711	93	495	588	494
Tue Jun 28 23:28:43 2022	1656451723	68	520	588	427
Tue Jun 28 23:28:19 2022	1656451699	83	505	588	417
Tue Jun 28 23:28:23 2022	1656451703	404	184	588	184
Tue Jun 28 23:29:31 2022	1656451771	205	383	588	383
Tue Jun 28 23:29:16 2022	1656451756	479	109	588	109
Tue Jun 28 23:27:57 2022	1656451677	390	198	588	198
Tue Jun 28 23:29:57 2022	1656451797	373	216	588	215
Tue Jun 28 23:27:10 2022	1656451630	181	407	588	402
Tue Jun 28 23:30:16 2022	1656451816	102	486	588	292
Tue Jun 28 23:27:17 2022	1656451637	286	302	588	302
Tue Jun 28 23:28:42 2022	1656451722	119	469	588	469
Tue Jun 28 23:27:43 2022	1656451663	287	302	588	302
Tue Jun 28 23:27:20 2022	1656451640	296	292	588	292
Tue Jun 28 23:27:52 2022	1656451672	380	208	588	208
Tue Jun 28 23:30:01 2022	1656451801	92	496	588	496
Tue Jun 28 23:29:45 2022	1656451785	82	507	588	506
Tue Jun 28 23:27:10 2022	1656451630	208	381	588	380
Tue Jun 28 23:27:17 2022	1656451637	287	301	588	301
Tue Jun 28 23:28:15 2022	1656451695	119	470	588	469
Tue Jun 28 23:27:52 2022	1656451672	385	204	588	203
Tue Jun 28 23:27:17 2022	1656451637	387	201	588	201
Tue Jun 28 23:29:53 2022	1656451793	65	523	588	521
Tue Jun 28 23:26:59 2022	1656451619	292	296	589	295
Tue Jun 28 23:27:24 2022	1656451644	478	110	589	110
Tue Jun 28 23:28:10 2022	1656451690	114	474	589	474
Tue Jun 28 23:27:53 2022	1656451673	198	391	589	391
Tue Jun 28 23:28:30 2022	1656451710	70	519	589	317
Tue Jun 28 23:28:20 2022	1656451700	63	525	589	525
Tue Jun 28 23:27:43 2022	1656451663	384	205	589	205
Tue Jun 28 23:27:48 2022	1656451668	302	287	589	287
Tue Jun 28 23:28:00 2022	1656451680	378	211	589	210
Tue Jun 28 23:27:57 2022	1656451677	378	211	589	211
Tue Jun 28 23:28:15 2022	1656451695	129	460	589	460
Tue Jun 28 23:26:59 2022	1656451619	294	295	589	294
Tue Jun 28 23:27:33 2022	1656451653	287	302	589	302
Tue Jun 28 23:27:48 2022	1656451668	307	282	589	282
Tue Jun 28 23:29:45 2022	1656451785	82	508	589	507
Tue Jun 28 23:26:58 2022	1656451618	188	402	589	401
Tue Jun 28 23:29:36 2022	1656451776	182	408	589	407
Tue Jun 28 23:26:59 2022	1656451619	193	396	589	395
Tue Jun 28 23:27:33 2022	1656451653	286	303	589	303
Tue Jun 28 23:28:36 2022	1656451716	85	505	589	504
Tue Jun 28 23:26:54 2022	1656451614	188	401	589	304
Tue Jun 28 23:27:17 2022	1656451637	196	394	590	394
Tue Jun 28 23:29:49 2022	1656451789	76	513	590	512
Tue Jun 28 23:28:14 2022	1656451694	195	395	590	395
Tue Jun 28 23:27:46 2022	1656451666	391	199	590	199
Tue Jun 28 23:27:32 2022	1656451652	392	197	590	197
Tue Jun 28 23:29:57 2022	1656451797	374	216	590	215
Tue Jun 28 23:27:03 2022	1656451623	305	285	590	284
Tue Jun 28 23:29:19 2022	1656451759	293	297	590	297
Tue Jun 28 23:27:57 2022	1656451677	380	210	590	210
Tue Jun 28 23:27:29 2022	1656451649	298	292	590	291
Tue Jun 28 23:27:56 2022	1656451676	303	287	590	287
Tue Jun 28 23:27:56 2022	1656451676	303	287	590	287
Tue Jun 28 23:27:41 2022	1656451661	407	183	590	183
Tue Jun 28 23:27:46 2022	1656451666	484	106	590	106
Tue Jun 28 23:27:43 2022	1656451663	295	295	590	295
Tue Jun 28 23:27:48 2022	1656451668	307	284	590	283
Tue Jun 28 23:27:23 2022	1656451643	203	387	590	387
Tue Jun 28 23:27:29 2022	1656451649	388	202	590	202
