starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:30:10 2022	1656354610	795	793	1589	681
Mon Jun 27 20:27:33 2022	1656354453	797	792	1589	790
Mon Jun 27 20:27:17 2022	1656354437	397	1191	1589	1191
Mon Jun 27 20:27:33 2022	1656354453	1086	502	1589	500
Mon Jun 27 20:29:00 2022	1656354540	588	1001	1589	1000
Mon Jun 27 20:27:28 2022	1656354448	795	794	1589	794
Mon Jun 27 20:27:33 2022	1656354453	1087	502	1589	500
Mon Jun 27 20:27:33 2022	1656354453	795	795	1589	794
Mon Jun 27 20:28:14 2022	1656354494	894	696	1589	693
Mon Jun 27 20:28:14 2022	1656354494	397	1192	1590	1192
Mon Jun 27 20:27:33 2022	1656354453	1085	504	1590	502
Mon Jun 27 20:27:51 2022	1656354471	994	596	1590	596
Mon Jun 27 20:27:33 2022	1656354453	1276	314	1590	312
Mon Jun 27 20:27:33 2022	1656354453	1087	503	1590	500
Mon Jun 27 20:29:00 2022	1656354540	588	1002	1590	1000
Mon Jun 27 20:27:33 2022	1656354453	1175	415	1590	413
Mon Jun 27 20:27:47 2022	1656354467	879	711	1590	710
Mon Jun 27 20:27:33 2022	1656354453	1086	504	1590	502
Mon Jun 27 20:27:33 2022	1656354453	1087	504	1590	502
Mon Jun 27 20:29:58 2022	1656354598	403	1187	1590	1187
Mon Jun 27 20:27:34 2022	1656354454	395	1196	1591	1195
Mon Jun 27 20:27:33 2022	1656354453	1086	504	1591	502
Mon Jun 27 20:29:00 2022	1656354540	589	1001	1591	999
Mon Jun 27 20:27:33 2022	1656354453	1081	509	1591	506
Mon Jun 27 20:27:33 2022	1656354453	1189	401	1591	400
Mon Jun 27 20:29:00 2022	1656354540	589	1002	1591	999
Mon Jun 27 20:28:31 2022	1656354511	495	1096	1591	1095
Mon Jun 27 20:28:16 2022	1656354496	785	806	1591	805
Mon Jun 27 20:27:33 2022	1656354453	1085	506	1591	504
Mon Jun 27 20:27:33 2022	1656354453	1176	415	1591	413
Mon Jun 27 20:27:33 2022	1656354453	1280	311	1591	309
Mon Jun 27 20:27:47 2022	1656354467	884	707	1591	707
Mon Jun 27 20:28:14 2022	1656354494	997	594	1591	592
Mon Jun 27 20:28:59 2022	1656354539	688	903	1591	902
Mon Jun 27 20:27:33 2022	1656354453	1094	497	1591	497
Mon Jun 27 20:27:33 2022	1656354453	1082	509	1591	508
Mon Jun 27 20:27:33 2022	1656354453	1089	503	1591	500
Mon Jun 27 20:28:14 2022	1656354494	985	607	1592	606
Mon Jun 27 20:27:33 2022	1656354453	1082	509	1592	508
Mon Jun 27 20:28:19 2022	1656354499	384	1208	1592	1207
Mon Jun 27 20:27:33 2022	1656354453	1089	503	1592	501
Mon Jun 27 20:27:47 2022	1656354467	799	792	1592	791
Mon Jun 27 20:27:33 2022	1656354453	798	794	1592	792
Mon Jun 27 20:30:31 2022	1656354631	1093	499	1592	499
Mon Jun 27 20:27:38 2022	1656354458	1081	511	1592	510
Mon Jun 27 20:28:59 2022	1656354539	689	903	1592	901
Mon Jun 27 20:29:00 2022	1656354540	590	1002	1592	999
Mon Jun 27 20:28:31 2022	1656354511	692	899	1592	899
Mon Jun 27 20:27:33 2022	1656354453	1089	503	1592	500
Mon Jun 27 20:28:11 2022	1656354491	798	794	1592	794
Mon Jun 27 20:29:58 2022	1656354598	403	1189	1592	1188
Mon Jun 27 20:28:16 2022	1656354496	898	694	1592	693
Mon Jun 27 20:28:05 2022	1656354485	886	706	1592	706
Mon Jun 27 20:27:33 2022	1656354453	1193	400	1592	399
Mon Jun 27 20:28:57 2022	1656354537	495	1097	1592	1097
Mon Jun 27 20:29:58 2022	1656354598	396	1196	1592	1195
Mon Jun 27 20:27:33 2022	1656354453	1082	510	1592	507
Mon Jun 27 20:28:59 2022	1656354539	689	903	1593	901
Mon Jun 27 20:27:20 2022	1656354440	996	597	1593	597
Mon Jun 27 20:28:11 2022	1656354491	899	694	1593	694
Mon Jun 27 20:28:11 2022	1656354491	899	694	1593	693
Mon Jun 27 20:28:16 2022	1656354496	899	694	1593	692
Mon Jun 27 20:28:53 2022	1656354533	791	802	1593	801
Mon Jun 27 20:27:33 2022	1656354453	1085	508	1593	507
Mon Jun 27 20:27:33 2022	1656354453	1084	509	1593	506
Mon Jun 27 20:27:38 2022	1656354458	991	602	1593	600
Mon Jun 27 20:27:17 2022	1656354437	436	1157	1593	1156
Mon Jun 27 20:29:00 2022	1656354540	589	1004	1593	1002
Mon Jun 27 20:27:58 2022	1656354478	405	1188	1593	1187
Mon Jun 27 20:27:38 2022	1656354458	991	603	1593	600
Mon Jun 27 20:29:58 2022	1656354598	399	1194	1593	1194
Mon Jun 27 20:28:56 2022	1656354536	699	894	1593	894
Mon Jun 27 20:28:59 2022	1656354539	691	902	1593	900
Mon Jun 27 20:28:04 2022	1656354484	1187	407	1593	392
Mon Jun 27 20:27:41 2022	1656354461	198	1395	1593	1395
Mon Jun 27 20:29:00 2022	1656354540	588	1005	1593	1002
Mon Jun 27 20:28:16 2022	1656354496	900	693	1593	692
Mon Jun 27 20:27:20 2022	1656354440	1006	587	1593	587
Mon Jun 27 20:30:32 2022	1656354632	495	1099	1594	1098
Mon Jun 27 20:27:33 2022	1656354453	1090	504	1594	502
Mon Jun 27 20:30:31 2022	1656354631	590	1004	1594	1002
Mon Jun 27 20:28:16 2022	1656354496	878	716	1594	611
Mon Jun 27 20:29:00 2022	1656354540	589	1005	1594	1002
Mon Jun 27 20:27:33 2022	1656354453	1177	417	1594	415
Mon Jun 27 20:28:16 2022	1656354496	900	694	1594	692
Mon Jun 27 20:28:57 2022	1656354537	784	810	1594	809
Mon Jun 27 20:28:04 2022	1656354484	1187	407	1594	392
Mon Jun 27 20:27:52 2022	1656354472	492	1102	1594	1101
Mon Jun 27 20:30:32 2022	1656354632	494	1100	1594	1099
Mon Jun 27 20:28:53 2022	1656354533	793	802	1594	801
Mon Jun 27 20:29:00 2022	1656354540	591	1003	1594	1001
Mon Jun 27 20:29:00 2022	1656354540	588	1006	1594	1004
Mon Jun 27 20:27:12 2022	1656354432	1293	301	1594	298
Mon Jun 27 20:27:47 2022	1656354467	786	809	1594	808
Mon Jun 27 20:28:00 2022	1656354480	486	1108	1594	1108
Mon Jun 27 20:28:55 2022	1656354535	607	987	1594	903
Mon Jun 27 20:30:32 2022	1656354632	499	1096	1594	1095
Mon Jun 27 20:28:25 2022	1656354505	485	1109	1594	1107
Mon Jun 27 20:27:12 2022	1656354432	1295	300	1594	297
Mon Jun 27 20:28:14 2022	1656354494	903	692	1594	690
Mon Jun 27 20:30:31 2022	1656354631	1003	591	1595	591
Mon Jun 27 20:28:25 2022	1656354505	303	1292	1595	1291
Mon Jun 27 20:27:47 2022	1656354467	814	781	1595	694
Mon Jun 27 20:27:33 2022	1656354453	1089	506	1595	504
Mon Jun 27 20:30:32 2022	1656354632	496	1099	1595	1098
Mon Jun 27 20:27:33 2022	1656354453	1085	510	1595	507
Mon Jun 27 20:27:33 2022	1656354453	1282	313	1595	312
Mon Jun 27 20:27:20 2022	1656354440	798	797	1595	797
Mon Jun 27 20:28:06 2022	1656354486	683	912	1595	903
Mon Jun 27 20:27:43 2022	1656354463	1301	294	1595	294
Mon Jun 27 20:30:31 2022	1656354631	898	697	1595	697
Mon Jun 27 20:27:12 2022	1656354432	1297	298	1595	297
Mon Jun 27 20:27:51 2022	1656354471	985	610	1595	609
Mon Jun 27 20:27:20 2022	1656354440	800	795	1595	795
Mon Jun 27 20:28:53 2022	1656354533	793	802	1595	800
Mon Jun 27 20:29:00 2022	1656354540	589	1006	1596	1005
Mon Jun 27 20:28:04 2022	1656354484	482	1114	1596	899
Mon Jun 27 20:27:33 2022	1656354453	802	794	1596	792
Mon Jun 27 20:27:33 2022	1656354453	1085	511	1596	510
Mon Jun 27 20:28:56 2022	1656354536	997	599	1596	597
Mon Jun 27 20:27:33 2022	1656354453	1082	514	1596	513
Mon Jun 27 20:27:33 2022	1656354453	1191	405	1596	404
Mon Jun 27 20:27:31 2022	1656354451	597	999	1596	998
Mon Jun 27 20:28:04 2022	1656354484	484	1112	1596	898
Mon Jun 27 20:29:00 2022	1656354540	591	1005	1596	1004
Mon Jun 27 20:28:16 2022	1656354496	903	693	1596	692
Mon Jun 27 20:27:38 2022	1656354458	1082	514	1596	512
Mon Jun 27 20:28:04 2022	1656354484	485	1110	1596	898
Mon Jun 27 20:28:04 2022	1656354484	483	1113	1596	899
Mon Jun 27 20:28:43 2022	1656354523	713	883	1596	880
Mon Jun 27 20:28:16 2022	1656354496	891	705	1596	704
Mon Jun 27 20:28:25 2022	1656354505	888	707	1596	706
Mon Jun 27 20:28:36 2022	1656354516	597	999	1596	998
Mon Jun 27 20:27:39 2022	1656354459	198	1397	1596	1299
Mon Jun 27 20:28:11 2022	1656354491	799	797	1596	797
Mon Jun 27 20:27:14 2022	1656354434	692	904	1596	904
Mon Jun 27 20:27:31 2022	1656354451	600	996	1596	995
Mon Jun 27 20:27:52 2022	1656354472	590	1006	1596	1005
Mon Jun 27 20:27:38 2022	1656354458	1083	514	1596	513
Mon Jun 27 20:28:05 2022	1656354485	888	709	1596	708
Mon Jun 27 20:27:51 2022	1656354471	692	905	1596	903
Mon Jun 27 20:27:33 2022	1656354453	1084	512	1596	510
Mon Jun 27 20:27:33 2022	1656354453	1082	515	1596	514
Mon Jun 27 20:28:11 2022	1656354491	799	798	1596	797
Mon Jun 27 20:28:11 2022	1656354491	799	798	1596	797
Mon Jun 27 20:27:38 2022	1656354458	1083	513	1596	513
Mon Jun 27 20:28:00 2022	1656354480	588	1008	1596	1008
Mon Jun 27 20:28:06 2022	1656354486	682	915	1597	905
Mon Jun 27 20:28:36 2022	1656354516	882	715	1597	715
Mon Jun 27 20:28:11 2022	1656354491	798	798	1597	797
Mon Jun 27 20:27:33 2022	1656354453	1288	308	1597	306
Mon Jun 27 20:30:31 2022	1656354631	986	611	1597	608
Mon Jun 27 20:28:11 2022	1656354491	799	798	1597	797
Mon Jun 27 20:27:47 2022	1656354467	1292	305	1597	304
Mon Jun 27 20:27:38 2022	1656354458	1088	508	1597	507
Mon Jun 27 20:28:04 2022	1656354484	479	1118	1597	903
Mon Jun 27 20:27:13 2022	1656354433	391	1206	1597	1206
Mon Jun 27 20:27:40 2022	1656354460	786	811	1597	808
Mon Jun 27 20:27:38 2022	1656354458	1082	515	1597	513
Mon Jun 27 20:27:12 2022	1656354432	1296	301	1597	297
Mon Jun 27 20:27:33 2022	1656354453	1195	402	1597	400
Mon Jun 27 20:27:47 2022	1656354467	792	805	1597	805
Mon Jun 27 20:27:40 2022	1656354460	787	810	1597	808
Mon Jun 27 20:28:16 2022	1656354496	903	694	1597	693
Mon Jun 27 20:27:51 2022	1656354471	684	913	1597	911
Mon Jun 27 20:27:38 2022	1656354458	1093	505	1597	504
Mon Jun 27 20:29:00 2022	1656354540	590	1008	1597	1005
Mon Jun 27 20:28:16 2022	1656354496	903	694	1597	693
Mon Jun 27 20:28:16 2022	1656354496	903	694	1597	693
Mon Jun 27 20:28:00 2022	1656354480	401	1197	1598	1197
Mon Jun 27 20:27:20 2022	1656354440	1000	598	1598	598
Mon Jun 27 20:28:16 2022	1656354496	904	694	1598	692
Mon Jun 27 20:27:40 2022	1656354460	696	902	1598	901
Mon Jun 27 20:27:20 2022	1656354440	801	797	1598	796
Mon Jun 27 20:28:54 2022	1656354534	601	997	1598	997
Mon Jun 27 20:28:11 2022	1656354491	799	799	1598	797
Mon Jun 27 20:27:49 2022	1656354469	603	995	1598	994
Mon Jun 27 20:28:16 2022	1656354496	905	693	1598	691
Mon Jun 27 20:28:56 2022	1656354536	492	1106	1598	1105
Mon Jun 27 20:27:51 2022	1656354471	691	907	1598	904
Mon Jun 27 20:27:20 2022	1656354440	1000	598	1598	597
Mon Jun 27 20:28:11 2022	1656354491	799	799	1598	798
Mon Jun 27 20:28:25 2022	1656354505	887	711	1598	710
Mon Jun 27 20:28:13 2022	1656354493	409	1190	1598	589
Mon Jun 27 20:27:20 2022	1656354440	1001	597	1598	597
Mon Jun 27 20:30:31 2022	1656354631	601	998	1598	997
Mon Jun 27 20:27:51 2022	1656354471	685	914	1598	912
Mon Jun 27 20:27:33 2022	1656354453	1201	398	1598	397
Mon Jun 27 20:28:25 2022	1656354505	1188	410	1599	408
Mon Jun 27 20:27:38 2022	1656354458	1084	514	1599	513
Mon Jun 27 20:28:06 2022	1656354486	684	915	1599	913
Mon Jun 27 20:28:16 2022	1656354496	906	693	1599	692
Mon Jun 27 20:28:56 2022	1656354536	491	1107	1599	1107
Mon Jun 27 20:29:02 2022	1656354542	589	1010	1599	832
Mon Jun 27 20:27:13 2022	1656354433	392	1207	1599	1206
Mon Jun 27 20:28:55 2022	1656354535	686	913	1599	913
Mon Jun 27 20:28:14 2022	1656354494	995	604	1599	602
Mon Jun 27 20:27:51 2022	1656354471	706	893	1599	889
Mon Jun 27 20:27:38 2022	1656354458	995	604	1599	601
Mon Jun 27 20:27:40 2022	1656354460	696	903	1599	902
Mon Jun 27 20:27:40 2022	1656354460	697	902	1599	901
Mon Jun 27 20:28:14 2022	1656354494	996	603	1599	602
Mon Jun 27 20:27:50 2022	1656354470	604	995	1599	993
Mon Jun 27 20:28:25 2022	1656354505	801	798	1599	796
Mon Jun 27 20:27:33 2022	1656354453	1086	514	1599	512
Mon Jun 27 20:29:00 2022	1656354540	588	1011	1599	1010
Mon Jun 27 20:28:14 2022	1656354494	902	697	1599	695
Mon Jun 27 20:29:00 2022	1656354540	589	1010	1599	1009
Mon Jun 27 20:28:11 2022	1656354491	884	715	1599	714
Mon Jun 27 20:28:25 2022	1656354505	889	710	1599	709
Mon Jun 27 20:27:40 2022	1656354460	786	813	1599	809
Mon Jun 27 20:27:20 2022	1656354440	1001	598	1599	598
Mon Jun 27 20:28:55 2022	1656354535	805	794	1599	794
Mon Jun 27 20:29:00 2022	1656354540	589	1010	1599	1010
Mon Jun 27 20:27:23 2022	1656354443	689	911	1599	910
Mon Jun 27 20:27:40 2022	1656354460	782	818	1600	812
Mon Jun 27 20:28:11 2022	1656354491	884	715	1600	714
Mon Jun 27 20:27:28 2022	1656354448	595	1005	1600	1003
Mon Jun 27 20:27:34 2022	1656354454	490	1109	1600	1109
Mon Jun 27 20:27:38 2022	1656354458	996	604	1600	601
Mon Jun 27 20:28:25 2022	1656354505	487	1113	1600	1112
Mon Jun 27 20:28:56 2022	1656354536	802	798	1600	794
Mon Jun 27 20:27:37 2022	1656354457	190	1410	1600	1402
Mon Jun 27 20:28:25 2022	1656354505	488	1112	1600	1111
Mon Jun 27 20:27:50 2022	1656354470	605	995	1600	992
Mon Jun 27 20:28:16 2022	1656354496	984	616	1600	515
Mon Jun 27 20:28:25 2022	1656354505	487	1114	1600	1112
Mon Jun 27 20:28:14 2022	1656354494	1094	506	1600	506
Mon Jun 27 20:27:51 2022	1656354471	686	915	1600	912
Mon Jun 27 20:27:20 2022	1656354440	998	602	1601	602
Mon Jun 27 20:28:46 2022	1656354526	1091	510	1601	509
Mon Jun 27 20:27:40 2022	1656354460	698	903	1601	899
Mon Jun 27 20:27:51 2022	1656354471	900	701	1601	697
Mon Jun 27 20:27:38 2022	1656354458	1082	519	1601	518
Mon Jun 27 20:27:47 2022	1656354467	797	805	1601	804
Mon Jun 27 20:28:25 2022	1656354505	1189	413	1601	411
Mon Jun 27 20:27:40 2022	1656354460	699	903	1601	899
Mon Jun 27 20:28:56 2022	1656354536	494	1108	1601	1105
Mon Jun 27 20:27:51 2022	1656354471	984	618	1601	615
Mon Jun 27 20:28:31 2022	1656354511	494	1107	1601	1096
Mon Jun 27 20:28:14 2022	1656354494	991	611	1602	605
Mon Jun 27 20:28:11 2022	1656354491	889	713	1602	709
Mon Jun 27 20:28:25 2022	1656354505	1189	412	1602	411
Mon Jun 27 20:27:59 2022	1656354479	1401	201	1602	201
Mon Jun 27 20:27:51 2022	1656354471	992	610	1602	607
Mon Jun 27 20:27:40 2022	1656354460	699	903	1602	899
Mon Jun 27 20:27:28 2022	1656354448	596	1006	1602	1005
Mon Jun 27 20:27:13 2022	1656354433	401	1201	1602	1201
Mon Jun 27 20:27:33 2022	1656354453	810	792	1602	790
Mon Jun 27 20:27:14 2022	1656354434	698	904	1602	904
Mon Jun 27 20:30:07 2022	1656354607	495	1108	1602	1103
Mon Jun 27 20:27:38 2022	1656354458	1097	506	1602	506
Mon Jun 27 20:27:50 2022	1656354470	603	999	1602	996
Mon Jun 27 20:27:20 2022	1656354440	1000	602	1602	601
Mon Jun 27 20:27:40 2022	1656354460	699	903	1602	899
Mon Jun 27 20:27:59 2022	1656354479	1404	199	1602	197
Mon Jun 27 20:28:16 2022	1656354496	893	709	1602	708
Mon Jun 27 20:28:52 2022	1656354532	1009	594	1603	594
Mon Jun 27 20:27:40 2022	1656354460	700	903	1603	899
Mon Jun 27 20:27:50 2022	1656354470	607	995	1603	992
Mon Jun 27 20:28:11 2022	1656354491	890	713	1603	708
Mon Jun 27 20:27:20 2022	1656354440	1005	598	1603	596
Mon Jun 27 20:27:33 2022	1656354453	897	706	1603	704
Mon Jun 27 20:27:51 2022	1656354471	792	810	1603	809
Mon Jun 27 20:28:16 2022	1656354496	991	612	1603	506
Mon Jun 27 20:28:25 2022	1656354505	893	709	1603	709
Mon Jun 27 20:27:52 2022	1656354472	595	1008	1603	1004
Mon Jun 27 20:27:31 2022	1656354451	596	1007	1603	928
Mon Jun 27 20:28:19 2022	1656354499	599	1004	1603	1004
Mon Jun 27 20:28:56 2022	1656354536	806	797	1603	794
Mon Jun 27 20:28:11 2022	1656354491	892	711	1603	704
Mon Jun 27 20:28:52 2022	1656354532	1006	597	1603	596
Mon Jun 27 20:28:52 2022	1656354532	1006	597	1603	597
Mon Jun 27 20:27:16 2022	1656354436	799	805	1604	804
Mon Jun 27 20:28:40 2022	1656354520	401	1203	1604	1203
Mon Jun 27 20:27:40 2022	1656354460	789	815	1604	810
Mon Jun 27 20:28:11 2022	1656354491	892	712	1604	705
Mon Jun 27 20:27:14 2022	1656354434	908	696	1604	695
Mon Jun 27 20:29:42 2022	1656354582	1384	220	1604	220
Mon Jun 27 20:27:40 2022	1656354460	701	903	1604	898
Mon Jun 27 20:29:42 2022	1656354582	1384	221	1604	220
Mon Jun 27 20:28:56 2022	1656354536	792	812	1604	806
Mon Jun 27 20:27:31 2022	1656354451	702	902	1604	902
Mon Jun 27 20:27:59 2022	1656354479	607	997	1604	997
Mon Jun 27 20:27:33 2022	1656354453	1203	401	1605	400
Mon Jun 27 20:27:33 2022	1656354453	1393	212	1605	211
Mon Jun 27 20:30:07 2022	1656354607	497	1107	1605	1103
Mon Jun 27 20:27:16 2022	1656354436	798	806	1605	806
Mon Jun 27 20:27:51 2022	1656354471	700	904	1605	903
Mon Jun 27 20:27:38 2022	1656354458	1002	603	1605	600
Mon Jun 27 20:27:34 2022	1656354454	489	1116	1605	1116
Mon Jun 27 20:27:28 2022	1656354448	898	707	1605	703
Mon Jun 27 20:27:59 2022	1656354479	608	997	1605	997
Mon Jun 27 20:29:42 2022	1656354582	1384	221	1605	221
Mon Jun 27 20:28:52 2022	1656354532	1008	597	1605	596
Mon Jun 27 20:27:31 2022	1656354451	599	1006	1605	927
Mon Jun 27 20:28:11 2022	1656354491	890	716	1605	709
Mon Jun 27 20:27:47 2022	1656354467	814	791	1605	791
Mon Jun 27 20:28:24 2022	1656354504	691	914	1605	914
Mon Jun 27 20:28:16 2022	1656354496	901	704	1605	704
Mon Jun 27 20:28:56 2022	1656354536	498	1108	1606	1105
Mon Jun 27 20:27:16 2022	1656354436	797	809	1606	808
Mon Jun 27 20:28:25 2022	1656354505	808	798	1606	796
Mon Jun 27 20:28:11 2022	1656354491	882	724	1606	723
Mon Jun 27 20:27:28 2022	1656354448	508	1098	1606	1098
Mon Jun 27 20:28:11 2022	1656354491	901	705	1606	699
Mon Jun 27 20:27:33 2022	1656354453	814	792	1606	791
Mon Jun 27 20:28:25 2022	1656354505	495	1112	1606	1110
Mon Jun 27 20:29:00 2022	1656354540	600	1006	1606	1006
Mon Jun 27 20:28:56 2022	1656354536	495	1111	1606	1104
Mon Jun 27 20:28:11 2022	1656354491	891	715	1606	708
Mon Jun 27 20:28:11 2022	1656354491	992	615	1606	614
Mon Jun 27 20:27:38 2022	1656354458	407	1200	1606	1199
Mon Jun 27 20:30:29 2022	1656354629	700	907	1607	906
Mon Jun 27 20:27:51 2022	1656354471	910	696	1607	695
Mon Jun 27 20:27:20 2022	1656354440	1005	602	1607	596
Mon Jun 27 20:30:32 2022	1656354632	504	1103	1607	1102
Mon Jun 27 20:28:25 2022	1656354505	809	798	1607	797
Mon Jun 27 20:28:55 2022	1656354535	806	801	1607	801
Mon Jun 27 20:27:28 2022	1656354448	815	792	1607	791
Mon Jun 27 20:28:11 2022	1656354491	883	723	1607	722
Mon Jun 27 20:28:36 2022	1656354516	607	1000	1607	1000
Mon Jun 27 20:27:45 2022	1656354465	493	1114	1607	1114
Mon Jun 27 20:29:00 2022	1656354540	597	1010	1607	1010
Mon Jun 27 20:28:33 2022	1656354513	1103	504	1607	500
Mon Jun 27 20:28:11 2022	1656354491	809	798	1607	797
Mon Jun 27 20:28:11 2022	1656354491	901	706	1607	703
Mon Jun 27 20:28:56 2022	1656354536	998	610	1607	601
Mon Jun 27 20:28:56 2022	1656354536	999	609	1607	601
Mon Jun 27 20:28:25 2022	1656354505	808	799	1608	797
Mon Jun 27 20:27:23 2022	1656354443	600	1008	1608	1007
Mon Jun 27 20:28:16 2022	1656354496	988	619	1608	516
Mon Jun 27 20:28:30 2022	1656354510	704	904	1608	903
Mon Jun 27 20:28:16 2022	1656354496	802	806	1608	805
Mon Jun 27 20:27:59 2022	1656354479	1006	602	1608	602
Mon Jun 27 20:27:45 2022	1656354465	895	714	1608	710
Mon Jun 27 20:27:51 2022	1656354471	716	892	1608	889
Mon Jun 27 20:30:30 2022	1656354630	708	900	1608	899
Mon Jun 27 20:30:30 2022	1656354630	730	879	1608	874
Mon Jun 27 20:27:38 2022	1656354458	1002	606	1608	605
Mon Jun 27 20:27:28 2022	1656354448	602	1006	1608	1005
Mon Jun 27 20:28:55 2022	1656354535	811	797	1608	796
Mon Jun 27 20:27:51 2022	1656354471	717	892	1609	889
Mon Jun 27 20:28:53 2022	1656354533	1010	599	1609	598
Mon Jun 27 20:27:16 2022	1656354436	697	911	1609	910
Mon Jun 27 20:30:29 2022	1656354629	802	807	1609	806
Mon Jun 27 20:28:33 2022	1656354513	1106	503	1609	499
Mon Jun 27 20:27:38 2022	1656354458	1007	602	1609	600
Mon Jun 27 20:28:52 2022	1656354532	1013	596	1609	591
Mon Jun 27 20:30:29 2022	1656354629	503	1105	1609	1103
Mon Jun 27 20:28:56 2022	1656354536	807	801	1609	795
Mon Jun 27 20:28:30 2022	1656354510	707	902	1609	902
Mon Jun 27 20:28:04 2022	1656354484	497	1112	1609	903
Mon Jun 27 20:28:14 2022	1656354494	997	612	1609	611
Mon Jun 27 20:28:53 2022	1656354533	1010	599	1609	599
Mon Jun 27 20:27:38 2022	1656354458	1095	514	1609	512
Mon Jun 27 20:28:31 2022	1656354511	690	919	1609	916
Mon Jun 27 20:28:55 2022	1656354535	807	802	1609	801
Mon Jun 27 20:27:40 2022	1656354460	706	903	1609	900
Mon Jun 27 20:28:31 2022	1656354511	496	1114	1609	1107
Mon Jun 27 20:28:56 2022	1656354536	806	803	1610	796
Mon Jun 27 20:27:38 2022	1656354458	1101	509	1610	507
Mon Jun 27 20:28:43 2022	1656354523	702	907	1610	905
Mon Jun 27 20:28:56 2022	1656354536	804	806	1610	805
Mon Jun 27 20:27:38 2022	1656354458	1095	515	1610	513
Mon Jun 27 20:28:43 2022	1656354523	702	908	1610	906
Mon Jun 27 20:28:52 2022	1656354532	1014	596	1610	591
Mon Jun 27 20:27:28 2022	1656354448	603	1007	1610	1005
Mon Jun 27 20:27:38 2022	1656354458	1110	500	1610	498
Mon Jun 27 20:27:28 2022	1656354448	604	1006	1610	1005
Mon Jun 27 20:28:56 2022	1656354536	803	807	1610	805
Mon Jun 27 20:27:52 2022	1656354472	687	923	1610	923
Mon Jun 27 20:27:52 2022	1656354472	595	1015	1610	1012
Mon Jun 27 20:27:28 2022	1656354448	508	1102	1610	1100
Mon Jun 27 20:28:53 2022	1656354533	1011	599	1610	599
Mon Jun 27 20:28:56 2022	1656354536	807	804	1610	803
Mon Jun 27 20:28:43 2022	1656354523	797	813	1611	811
Mon Jun 27 20:28:56 2022	1656354536	898	712	1611	711
Mon Jun 27 20:27:38 2022	1656354458	1101	510	1611	509
Mon Jun 27 20:28:53 2022	1656354533	1011	599	1611	599
Mon Jun 27 20:27:28 2022	1656354448	604	1007	1611	1005
Mon Jun 27 20:28:04 2022	1656354484	1297	314	1611	310
Mon Jun 27 20:27:52 2022	1656354472	595	1016	1611	1012
Mon Jun 27 20:27:14 2022	1656354434	707	904	1611	904
Mon Jun 27 20:27:38 2022	1656354458	1008	603	1611	600
Mon Jun 27 20:28:43 2022	1656354523	798	813	1611	811
Mon Jun 27 20:27:52 2022	1656354472	598	1013	1611	1002
Mon Jun 27 20:28:56 2022	1656354536	793	818	1611	816
Mon Jun 27 20:28:07 2022	1656354487	697	914	1611	907
Mon Jun 27 20:27:47 2022	1656354467	804	807	1611	806
Mon Jun 27 20:28:56 2022	1656354536	898	714	1612	711
Mon Jun 27 20:28:56 2022	1656354536	999	613	1612	610
Mon Jun 27 20:27:28 2022	1656354448	810	802	1612	798
Mon Jun 27 20:27:32 2022	1656354452	698	914	1612	912
Mon Jun 27 20:27:28 2022	1656354448	509	1103	1612	1099
Mon Jun 27 20:28:25 2022	1656354505	894	718	1612	716
Mon Jun 27 20:27:38 2022	1656354458	1008	605	1612	600
Mon Jun 27 20:28:55 2022	1656354535	807	806	1612	804
Mon Jun 27 20:30:29 2022	1656354629	609	1004	1612	1000
Mon Jun 27 20:27:38 2022	1656354458	1009	604	1612	601
Mon Jun 27 20:28:42 2022	1656354522	1098	515	1612	509
Mon Jun 27 20:27:28 2022	1656354448	815	798	1613	794
Mon Jun 27 20:28:56 2022	1656354536	900	713	1613	711
Mon Jun 27 20:28:54 2022	1656354534	507	1106	1613	1106
Mon Jun 27 20:27:59 2022	1656354479	994	619	1613	610
Mon Jun 27 20:28:07 2022	1656354487	702	911	1613	908
Mon Jun 27 20:27:38 2022	1656354458	1012	601	1613	601
Mon Jun 27 20:27:51 2022	1656354471	697	916	1613	913
Mon Jun 27 20:28:07 2022	1656354487	691	923	1613	919
Mon Jun 27 20:28:56 2022	1656354536	1393	221	1613	219
Mon Jun 27 20:27:57 2022	1656354477	410	1204	1614	1204
Mon Jun 27 20:27:51 2022	1656354471	1005	609	1614	605
Mon Jun 27 20:27:59 2022	1656354479	1095	519	1614	510
Mon Jun 27 20:28:46 2022	1656354526	809	805	1614	805
Mon Jun 27 20:28:56 2022	1656354536	813	802	1614	794
Mon Jun 27 20:27:57 2022	1656354477	504	1111	1614	1107
Mon Jun 27 20:28:07 2022	1656354487	703	912	1614	907
Mon Jun 27 20:28:46 2022	1656354526	805	809	1615	809
Mon Jun 27 20:28:24 2022	1656354504	699	917	1615	916
Mon Jun 27 20:28:46 2022	1656354526	806	809	1615	809
Mon Jun 27 20:27:59 2022	1656354479	1099	517	1615	507
Mon Jun 27 20:30:29 2022	1656354629	413	1203	1616	1201
Mon Jun 27 20:28:46 2022	1656354526	804	811	1616	811
Mon Jun 27 20:30:31 2022	1656354631	617	999	1616	999
Mon Jun 27 20:28:04 2022	1656354484	500	1117	1616	904
Mon Jun 27 20:28:04 2022	1656354484	499	1117	1616	904
Mon Jun 27 20:27:59 2022	1656354479	1002	614	1617	604
