starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:45:28 2022	1656355528	380	509	889	508
Mon Jun 27 20:45:44 2022	1656355544	680	209	889	209
Mon Jun 27 20:45:33 2022	1656355533	191	698	889	697
Mon Jun 27 20:45:56 2022	1656355556	384	505	889	504
Mon Jun 27 20:46:15 2022	1656355575	680	209	889	104
Mon Jun 27 20:46:09 2022	1656355569	583	306	889	306
Mon Jun 27 20:46:14 2022	1656355574	714	175	889	174
Mon Jun 27 20:45:17 2022	1656355517	485	404	889	404
Mon Jun 27 20:45:56 2022	1656355556	384	505	889	504
Mon Jun 27 20:46:06 2022	1656355566	292	597	889	597
Mon Jun 27 20:46:20 2022	1656355580	401	489	889	487
Mon Jun 27 20:46:09 2022	1656355569	594	296	890	295
Mon Jun 27 20:46:28 2022	1656355588	294	596	890	595
Mon Jun 27 20:45:40 2022	1656355540	588	302	890	302
Mon Jun 27 20:45:52 2022	1656355552	398	492	890	491
Mon Jun 27 20:46:14 2022	1656355574	693	197	890	196
Mon Jun 27 20:45:56 2022	1656355556	488	402	890	402
Mon Jun 27 20:46:14 2022	1656355574	691	198	890	198
Mon Jun 27 20:45:28 2022	1656355528	478	412	890	410
Mon Jun 27 20:46:20 2022	1656355580	400	490	890	489
Mon Jun 27 20:46:10 2022	1656355570	598	291	890	291
Mon Jun 27 20:45:33 2022	1656355533	696	193	890	192
Mon Jun 27 20:45:28 2022	1656355528	485	405	890	404
Mon Jun 27 20:45:40 2022	1656355540	480	410	890	409
Mon Jun 27 20:45:40 2022	1656355540	480	411	890	409
Mon Jun 27 20:45:52 2022	1656355552	399	492	890	492
Mon Jun 27 20:46:24 2022	1656355584	388	502	890	502
Mon Jun 27 20:45:33 2022	1656355533	185	706	890	705
Mon Jun 27 20:46:09 2022	1656355569	591	299	890	299
Mon Jun 27 20:45:59 2022	1656355559	499	392	890	391
Mon Jun 27 20:46:10 2022	1656355570	598	293	890	292
Mon Jun 27 20:46:09 2022	1656355569	391	499	890	498
Mon Jun 27 20:45:59 2022	1656355559	505	386	891	385
Mon Jun 27 20:45:28 2022	1656355528	478	413	891	411
Mon Jun 27 20:46:20 2022	1656355580	400	491	891	489
Mon Jun 27 20:45:56 2022	1656355556	498	392	891	392
Mon Jun 27 20:46:10 2022	1656355570	600	291	891	291
Mon Jun 27 20:45:56 2022	1656355556	498	393	891	392
Mon Jun 27 20:45:59 2022	1656355559	495	396	891	395
Mon Jun 27 20:46:09 2022	1656355569	392	499	891	498
Mon Jun 27 20:46:24 2022	1656355584	387	504	891	503
Mon Jun 27 20:45:56 2022	1656355556	388	503	891	502
Mon Jun 27 20:46:09 2022	1656355569	306	585	891	585
Mon Jun 27 20:45:18 2022	1656355518	600	292	891	191
Mon Jun 27 20:46:24 2022	1656355584	396	495	891	494
Mon Jun 27 20:45:56 2022	1656355556	488	403	891	403
Mon Jun 27 20:45:46 2022	1656355546	499	393	891	392
Mon Jun 27 20:46:10 2022	1656355570	599	292	891	291
Mon Jun 27 20:45:40 2022	1656355540	481	410	891	409
Mon Jun 27 20:45:30 2022	1656355530	593	298	892	298
Mon Jun 27 20:45:59 2022	1656355559	500	391	892	391
Mon Jun 27 20:46:24 2022	1656355584	388	504	892	503
Mon Jun 27 20:46:35 2022	1656355595	479	412	892	411
Mon Jun 27 20:45:59 2022	1656355559	501	390	892	390
Mon Jun 27 20:45:46 2022	1656355546	499	393	892	392
Mon Jun 27 20:46:24 2022	1656355584	405	487	892	486
Mon Jun 27 20:45:56 2022	1656355556	695	197	892	197
Mon Jun 27 20:45:56 2022	1656355556	490	402	892	402
Mon Jun 27 20:45:56 2022	1656355556	595	297	892	296
Mon Jun 27 20:45:40 2022	1656355540	691	201	892	199
Mon Jun 27 20:46:27 2022	1656355587	481	411	892	410
Mon Jun 27 20:45:56 2022	1656355556	596	296	892	295
Mon Jun 27 20:46:28 2022	1656355588	703	189	892	189
Mon Jun 27 20:46:27 2022	1656355587	485	407	892	407
Mon Jun 27 20:45:40 2022	1656355540	691	201	892	201
Mon Jun 27 20:45:59 2022	1656355559	508	385	892	384
Mon Jun 27 20:45:56 2022	1656355556	500	392	892	392
Mon Jun 27 20:45:40 2022	1656355540	493	399	893	399
Mon Jun 27 20:46:20 2022	1656355580	483	409	893	406
Mon Jun 27 20:45:34 2022	1656355534	485	408	893	407
Mon Jun 27 20:45:40 2022	1656355540	488	405	893	404
Mon Jun 27 20:45:40 2022	1656355540	583	310	893	310
Mon Jun 27 20:45:30 2022	1656355530	590	303	893	302
Mon Jun 27 20:45:33 2022	1656355533	485	408	893	408
Mon Jun 27 20:45:18 2022	1656355518	600	293	893	191
Mon Jun 27 20:45:30 2022	1656355530	606	287	893	287
Mon Jun 27 20:46:19 2022	1656355579	691	202	893	114
Mon Jun 27 20:45:40 2022	1656355540	489	404	893	404
Mon Jun 27 20:45:54 2022	1656355554	596	297	893	296
Mon Jun 27 20:45:32 2022	1656355532	591	303	893	302
Mon Jun 27 20:45:31 2022	1656355531	591	302	893	300
Mon Jun 27 20:45:52 2022	1656355552	402	492	893	491
Mon Jun 27 20:45:30 2022	1656355530	590	303	893	302
Mon Jun 27 20:46:06 2022	1656355566	298	595	893	595
Mon Jun 27 20:45:19 2022	1656355519	211	682	893	681
Mon Jun 27 20:45:59 2022	1656355559	508	385	894	385
Mon Jun 27 20:46:10 2022	1656355570	601	293	894	293
Mon Jun 27 20:46:20 2022	1656355580	407	486	894	283
Mon Jun 27 20:45:18 2022	1656355518	498	396	894	396
Mon Jun 27 20:46:27 2022	1656355587	489	405	894	404
Mon Jun 27 20:45:40 2022	1656355540	487	407	894	406
Mon Jun 27 20:46:25 2022	1656355585	595	299	894	299
Mon Jun 27 20:45:19 2022	1656355519	599	295	894	225
Mon Jun 27 20:45:31 2022	1656355531	592	302	894	300
Mon Jun 27 20:46:32 2022	1656355592	604	290	894	103
Mon Jun 27 20:45:52 2022	1656355552	403	492	894	492
Mon Jun 27 20:45:31 2022	1656355531	591	303	894	301
Mon Jun 27 20:45:31 2022	1656355531	592	302	894	301
Mon Jun 27 20:46:27 2022	1656355587	488	407	894	406
Mon Jun 27 20:45:49 2022	1656355549	486	409	895	402
Mon Jun 27 20:46:10 2022	1656355570	602	292	895	292
Mon Jun 27 20:46:27 2022	1656355587	489	406	895	405
Mon Jun 27 20:45:31 2022	1656355531	592	302	895	301
Mon Jun 27 20:45:18 2022	1656355518	502	393	895	391
Mon Jun 27 20:46:25 2022	1656355585	597	298	895	297
Mon Jun 27 20:46:20 2022	1656355580	409	486	895	283
Mon Jun 27 20:45:18 2022	1656355518	499	395	895	395
Mon Jun 27 20:46:25 2022	1656355585	584	311	895	310
Mon Jun 27 20:45:49 2022	1656355549	487	408	895	402
Mon Jun 27 20:45:31 2022	1656355531	593	302	895	302
Mon Jun 27 20:46:25 2022	1656355585	591	304	895	303
Mon Jun 27 20:45:23 2022	1656355523	494	401	895	400
Mon Jun 27 20:45:49 2022	1656355549	485	410	895	404
Mon Jun 27 20:45:40 2022	1656355540	492	403	895	402
Mon Jun 27 20:45:44 2022	1656355544	695	200	895	104
Mon Jun 27 20:45:55 2022	1656355555	507	388	895	387
Mon Jun 27 20:46:06 2022	1656355566	298	597	895	597
Mon Jun 27 20:45:56 2022	1656355556	503	393	895	392
Mon Jun 27 20:46:28 2022	1656355588	595	301	895	298
Mon Jun 27 20:45:49 2022	1656355549	483	413	895	406
Mon Jun 27 20:45:49 2022	1656355549	509	386	895	380
Mon Jun 27 20:45:19 2022	1656355519	601	295	896	225
Mon Jun 27 20:45:33 2022	1656355533	695	201	896	201
Mon Jun 27 20:45:52 2022	1656355552	404	492	896	491
Mon Jun 27 20:45:18 2022	1656355518	503	393	896	392
Mon Jun 27 20:45:44 2022	1656355544	692	203	896	106
Mon Jun 27 20:45:35 2022	1656355535	398	499	896	498
Mon Jun 27 20:45:44 2022	1656355544	695	201	896	104
Mon Jun 27 20:46:17 2022	1656355577	409	487	896	484
Mon Jun 27 20:45:30 2022	1656355530	382	514	896	514
Mon Jun 27 20:45:34 2022	1656355534	400	496	896	496
Mon Jun 27 20:45:44 2022	1656355544	691	206	896	108
Mon Jun 27 20:45:49 2022	1656355549	519	378	896	370
Mon Jun 27 20:45:44 2022	1656355544	783	114	896	107
Mon Jun 27 20:46:17 2022	1656355577	419	477	896	475
Mon Jun 27 20:46:17 2022	1656355577	415	482	896	479
Mon Jun 27 20:46:17 2022	1656355577	484	413	897	411
Mon Jun 27 20:46:10 2022	1656355570	285	612	897	611
Mon Jun 27 20:45:55 2022	1656355555	598	298	897	298
Mon Jun 27 20:45:40 2022	1656355540	492	405	897	403
Mon Jun 27 20:45:44 2022	1656355544	691	206	897	109
Mon Jun 27 20:45:52 2022	1656355552	489	408	897	408
Mon Jun 27 20:46:10 2022	1656355570	591	306	897	306
Mon Jun 27 20:45:52 2022	1656355552	497	400	897	399
Mon Jun 27 20:45:18 2022	1656355518	497	399	897	398
Mon Jun 27 20:46:33 2022	1656355593	502	395	897	394
Mon Jun 27 20:45:52 2022	1656355552	391	505	897	505
Mon Jun 27 20:45:52 2022	1656355552	494	403	897	402
Mon Jun 27 20:46:22 2022	1656355582	596	301	897	301
Mon Jun 27 20:46:06 2022	1656355566	394	502	897	502
Mon Jun 27 20:45:49 2022	1656355549	512	385	897	382
Mon Jun 27 20:45:35 2022	1656355535	496	401	897	401
Mon Jun 27 20:45:52 2022	1656355552	496	401	897	399
Mon Jun 27 20:45:52 2022	1656355552	495	402	897	401
Mon Jun 27 20:46:23 2022	1656355583	594	303	897	302
Mon Jun 27 20:45:37 2022	1656355537	498	399	897	399
Mon Jun 27 20:45:46 2022	1656355546	505	392	897	392
Mon Jun 27 20:46:10 2022	1656355570	286	611	897	611
Mon Jun 27 20:45:19 2022	1656355519	602	295	897	226
Mon Jun 27 20:46:27 2022	1656355587	493	404	897	403
Mon Jun 27 20:45:52 2022	1656355552	495	402	897	402
Mon Jun 27 20:45:30 2022	1656355530	608	289	897	289
Mon Jun 27 20:45:55 2022	1656355555	393	505	897	502
Mon Jun 27 20:46:33 2022	1656355593	507	391	897	390
Mon Jun 27 20:45:40 2022	1656355540	494	404	897	403
Mon Jun 27 20:45:35 2022	1656355535	496	401	897	401
Mon Jun 27 20:45:19 2022	1656355519	604	294	897	225
Mon Jun 27 20:45:55 2022	1656355555	392	505	897	503
Mon Jun 27 20:46:20 2022	1656355580	412	486	898	100
Mon Jun 27 20:45:44 2022	1656355544	691	207	898	108
Mon Jun 27 20:45:59 2022	1656355559	593	305	898	304
Mon Jun 27 20:45:40 2022	1656355540	489	408	898	407
Mon Jun 27 20:45:30 2022	1656355530	595	302	898	302
Mon Jun 27 20:45:52 2022	1656355552	494	403	898	402
Mon Jun 27 20:45:40 2022	1656355540	488	409	898	408
Mon Jun 27 20:45:31 2022	1656355531	690	208	898	205
Mon Jun 27 20:45:40 2022	1656355540	493	405	898	404
Mon Jun 27 20:46:17 2022	1656355577	410	488	898	485
Mon Jun 27 20:46:21 2022	1656355581	326	572	898	572
Mon Jun 27 20:45:58 2022	1656355558	705	193	898	193
Mon Jun 27 20:45:18 2022	1656355518	598	300	898	300
Mon Jun 27 20:45:35 2022	1656355535	496	402	898	402
Mon Jun 27 20:46:11 2022	1656355571	594	304	898	304
Mon Jun 27 20:45:23 2022	1656355523	417	481	898	480
Mon Jun 27 20:47:57 2022	1656355677	788	110	898	109
Mon Jun 27 20:45:46 2022	1656355546	606	292	898	292
Mon Jun 27 20:45:34 2022	1656355534	396	503	898	502
Mon Jun 27 20:45:19 2022	1656355519	604	294	898	225
Mon Jun 27 20:46:00 2022	1656355560	392	506	898	506
Mon Jun 27 20:45:18 2022	1656355518	498	400	898	400
Mon Jun 27 20:45:40 2022	1656355540	590	309	898	308
Mon Jun 27 20:45:52 2022	1656355552	496	403	899	401
Mon Jun 27 20:45:52 2022	1656355552	496	403	899	402
Mon Jun 27 20:46:21 2022	1656355581	300	599	899	596
Mon Jun 27 20:45:23 2022	1656355523	417	481	899	480
Mon Jun 27 20:45:58 2022	1656355558	706	193	899	193
Mon Jun 27 20:45:58 2022	1656355558	706	193	899	193
Mon Jun 27 20:46:26 2022	1656355586	607	292	899	292
Mon Jun 27 20:45:55 2022	1656355555	393	506	899	503
Mon Jun 27 20:45:34 2022	1656355534	406	493	899	493
Mon Jun 27 20:45:33 2022	1656355533	601	298	899	298
Mon Jun 27 20:45:22 2022	1656355522	489	410	899	410
Mon Jun 27 20:46:18 2022	1656355578	789	111	899	109
Mon Jun 27 20:45:55 2022	1656355555	592	307	899	307
Mon Jun 27 20:46:19 2022	1656355579	686	213	899	212
Mon Jun 27 20:46:18 2022	1656355578	788	111	899	110
Mon Jun 27 20:45:36 2022	1656355536	492	407	899	407
Mon Jun 27 20:47:57 2022	1656355677	389	510	899	510
Mon Jun 27 20:45:46 2022	1656355546	601	298	899	297
Mon Jun 27 20:46:25 2022	1656355585	586	313	899	309
Mon Jun 27 20:45:35 2022	1656355535	495	404	899	403
Mon Jun 27 20:45:20 2022	1656355520	507	392	899	392
Mon Jun 27 20:46:23 2022	1656355583	595	304	899	304
Mon Jun 27 20:45:56 2022	1656355556	490	410	899	408
Mon Jun 27 20:46:25 2022	1656355585	583	316	900	315
Mon Jun 27 20:45:32 2022	1656355532	597	302	900	296
Mon Jun 27 20:45:59 2022	1656355559	586	314	900	311
Mon Jun 27 20:45:52 2022	1656355552	523	377	900	377
Mon Jun 27 20:45:35 2022	1656355535	492	408	900	407
Mon Jun 27 20:45:58 2022	1656355558	707	193	900	193
Mon Jun 27 20:45:52 2022	1656355552	397	503	900	502
Mon Jun 27 20:45:27 2022	1656355527	598	301	900	300
Mon Jun 27 20:45:30 2022	1656355530	592	308	900	308
Mon Jun 27 20:45:35 2022	1656355535	492	408	900	408
Mon Jun 27 20:45:38 2022	1656355538	494	406	900	406
Mon Jun 27 20:45:52 2022	1656355552	495	405	900	405
Mon Jun 27 20:45:31 2022	1656355531	596	304	900	303
Mon Jun 27 20:46:19 2022	1656355579	694	206	900	205
Mon Jun 27 20:45:35 2022	1656355535	403	498	900	497
Mon Jun 27 20:46:18 2022	1656355578	792	108	900	107
Mon Jun 27 20:46:17 2022	1656355577	413	488	900	485
Mon Jun 27 20:45:40 2022	1656355540	490	411	900	409
Mon Jun 27 20:46:19 2022	1656355579	694	206	900	205
Mon Jun 27 20:45:31 2022	1656355531	395	506	900	505
Mon Jun 27 20:45:26 2022	1656355526	705	196	900	195
Mon Jun 27 20:45:22 2022	1656355522	407	494	901	493
Mon Jun 27 20:45:30 2022	1656355530	596	304	901	304
Mon Jun 27 20:45:58 2022	1656355558	705	196	901	194
Mon Jun 27 20:46:25 2022	1656355585	588	313	901	312
Mon Jun 27 20:45:30 2022	1656355530	699	202	901	202
Mon Jun 27 20:45:35 2022	1656355535	493	408	901	408
Mon Jun 27 20:45:31 2022	1656355531	601	300	901	299
Mon Jun 27 20:45:30 2022	1656355530	596	305	901	305
Mon Jun 27 20:45:35 2022	1656355535	492	409	901	408
Mon Jun 27 20:45:35 2022	1656355535	402	499	901	499
Mon Jun 27 20:45:35 2022	1656355535	493	408	901	407
Mon Jun 27 20:45:58 2022	1656355558	707	194	901	193
Mon Jun 27 20:45:40 2022	1656355540	491	410	901	408
Mon Jun 27 20:46:19 2022	1656355579	700	201	901	199
Mon Jun 27 20:46:18 2022	1656355578	790	111	901	110
Mon Jun 27 20:45:29 2022	1656355529	592	309	902	309
Mon Jun 27 20:46:22 2022	1656355582	590	311	902	310
Mon Jun 27 20:45:59 2022	1656355559	589	313	902	310
Mon Jun 27 20:45:52 2022	1656355552	398	504	902	504
Mon Jun 27 20:45:22 2022	1656355522	497	405	902	405
Mon Jun 27 20:46:18 2022	1656355578	791	111	902	110
Mon Jun 27 20:45:52 2022	1656355552	397	505	902	503
Mon Jun 27 20:46:35 2022	1656355595	498	404	902	403
Mon Jun 27 20:45:58 2022	1656355558	707	195	902	194
Mon Jun 27 20:46:22 2022	1656355582	595	306	902	306
Mon Jun 27 20:45:26 2022	1656355526	495	407	902	398
Mon Jun 27 20:45:26 2022	1656355526	495	407	902	396
Mon Jun 27 20:45:46 2022	1656355546	496	406	902	393
Mon Jun 27 20:46:22 2022	1656355582	596	306	902	306
Mon Jun 27 20:45:40 2022	1656355540	492	411	902	409
Mon Jun 27 20:45:30 2022	1656355530	608	295	903	295
Mon Jun 27 20:45:30 2022	1656355530	600	302	903	302
Mon Jun 27 20:45:34 2022	1656355534	495	408	903	408
Mon Jun 27 20:45:35 2022	1656355535	400	502	903	499
Mon Jun 27 20:45:30 2022	1656355530	798	105	903	105
Mon Jun 27 20:45:30 2022	1656355530	699	203	903	202
Mon Jun 27 20:45:55 2022	1656355555	597	306	903	305
Mon Jun 27 20:45:52 2022	1656355552	495	408	903	405
Mon Jun 27 20:46:19 2022	1656355579	685	218	903	217
Mon Jun 27 20:45:22 2022	1656355522	493	410	903	409
Mon Jun 27 20:45:58 2022	1656355558	698	205	903	205
Mon Jun 27 20:45:22 2022	1656355522	489	414	903	414
Mon Jun 27 20:46:14 2022	1656355574	692	211	903	210
Mon Jun 27 20:46:23 2022	1656355583	486	417	903	407
Mon Jun 27 20:45:55 2022	1656355555	795	108	903	108
Mon Jun 27 20:45:30 2022	1656355530	603	300	903	300
Mon Jun 27 20:45:30 2022	1656355530	702	201	904	200
Mon Jun 27 20:45:40 2022	1656355540	496	407	904	405
Mon Jun 27 20:45:55 2022	1656355555	596	307	904	306
Mon Jun 27 20:45:28 2022	1656355528	608	296	904	188
Mon Jun 27 20:45:53 2022	1656355553	406	498	904	498
Mon Jun 27 20:45:52 2022	1656355552	400	503	904	503
Mon Jun 27 20:46:22 2022	1656355582	596	308	904	306
Mon Jun 27 20:45:28 2022	1656355528	599	305	904	197
Mon Jun 27 20:46:28 2022	1656355588	499	405	904	404
Mon Jun 27 20:45:44 2022	1656355544	687	217	904	216
Mon Jun 27 20:45:18 2022	1656355518	594	310	904	310
Mon Jun 27 20:45:53 2022	1656355553	408	496	904	496
Mon Jun 27 20:46:14 2022	1656355574	617	287	904	287
Mon Jun 27 20:45:34 2022	1656355534	498	406	904	405
Mon Jun 27 20:46:30 2022	1656355590	496	408	904	408
Mon Jun 27 20:46:24 2022	1656355584	417	487	904	487
Mon Jun 27 20:45:34 2022	1656355534	491	413	904	413
Mon Jun 27 20:45:44 2022	1656355544	689	215	904	214
Mon Jun 27 20:46:32 2022	1656355592	507	397	904	397
Mon Jun 27 20:45:51 2022	1656355551	411	494	904	494
Mon Jun 27 20:45:24 2022	1656355524	501	404	904	402
Mon Jun 27 20:45:28 2022	1656355528	590	314	905	313
Mon Jun 27 20:45:31 2022	1656355531	602	303	905	203
Mon Jun 27 20:46:22 2022	1656355582	790	115	905	114
Mon Jun 27 20:45:34 2022	1656355534	502	403	905	403
Mon Jun 27 20:45:55 2022	1656355555	592	313	905	311
Mon Jun 27 20:46:22 2022	1656355582	790	115	905	114
Mon Jun 27 20:45:53 2022	1656355553	407	498	905	498
Mon Jun 27 20:45:30 2022	1656355530	803	102	905	102
Mon Jun 27 20:45:52 2022	1656355552	495	409	905	406
Mon Jun 27 20:45:57 2022	1656355557	506	399	905	399
Mon Jun 27 20:45:34 2022	1656355534	407	498	905	498
Mon Jun 27 20:46:24 2022	1656355584	402	503	905	503
Mon Jun 27 20:46:24 2022	1656355584	403	503	905	503
Mon Jun 27 20:45:52 2022	1656355552	402	503	905	502
Mon Jun 27 20:45:40 2022	1656355540	500	406	906	406
Mon Jun 27 20:45:55 2022	1656355555	796	110	906	108
Mon Jun 27 20:45:43 2022	1656355543	609	296	906	296
Mon Jun 27 20:45:35 2022	1656355535	498	407	906	407
Mon Jun 27 20:45:53 2022	1656355553	410	496	906	496
Mon Jun 27 20:45:55 2022	1656355555	602	304	906	303
Mon Jun 27 20:46:28 2022	1656355588	501	405	906	404
Mon Jun 27 20:45:30 2022	1656355530	701	205	906	205
Mon Jun 27 20:45:55 2022	1656355555	594	312	906	311
Mon Jun 27 20:46:33 2022	1656355593	513	394	906	391
Mon Jun 27 20:46:13 2022	1656355573	391	515	906	514
Mon Jun 27 20:45:55 2022	1656355555	796	110	906	110
Mon Jun 27 20:45:30 2022	1656355530	802	105	907	104
Mon Jun 27 20:46:26 2022	1656355586	590	317	907	315
Mon Jun 27 20:45:40 2022	1656355540	497	410	907	409
Mon Jun 27 20:45:40 2022	1656355540	504	403	907	403
Mon Jun 27 20:45:35 2022	1656355535	495	412	907	411
Mon Jun 27 20:45:45 2022	1656355545	592	315	907	315
Mon Jun 27 20:45:40 2022	1656355540	504	403	907	403
Mon Jun 27 20:45:34 2022	1656355534	406	502	907	501
Mon Jun 27 20:45:35 2022	1656355535	499	409	908	409
Mon Jun 27 20:45:31 2022	1656355531	599	309	908	309
Mon Jun 27 20:45:57 2022	1656355557	498	410	908	410
Mon Jun 27 20:46:25 2022	1656355585	599	309	908	308
Mon Jun 27 20:46:08 2022	1656355568	606	302	908	300
Mon Jun 27 20:46:32 2022	1656355592	606	302	908	302
Mon Jun 27 20:46:25 2022	1656355585	598	310	909	309
Mon Jun 27 20:46:25 2022	1656355585	597	312	909	310
Mon Jun 27 20:46:25 2022	1656355585	610	299	909	298
Mon Jun 27 20:45:55 2022	1656355555	606	303	909	302
Mon Jun 27 20:45:39 2022	1656355539	408	501	909	501
Mon Jun 27 20:45:55 2022	1656355555	405	505	910	503
Mon Jun 27 20:45:53 2022	1656355553	505	404	910	402
Mon Jun 27 20:45:28 2022	1656355528	598	312	910	201
Mon Jun 27 20:45:26 2022	1656355526	700	210	910	210
Mon Jun 27 20:45:39 2022	1656355539	410	500	910	499
Mon Jun 27 20:45:55 2022	1656355555	599	312	911	310
Mon Jun 27 20:45:44 2022	1656355544	798	113	911	106
Mon Jun 27 20:46:09 2022	1656355569	299	612	911	610
Mon Jun 27 20:46:09 2022	1656355569	316	595	911	593
Mon Jun 27 20:46:08 2022	1656355568	595	316	911	311
Mon Jun 27 20:46:30 2022	1656355590	502	410	911	410
Mon Jun 27 20:46:24 2022	1656355584	409	503	912	503
Mon Jun 27 20:47:58 2022	1656355678	687	225	912	225
Mon Jun 27 20:45:23 2022	1656355523	497	415	912	415
Mon Jun 27 20:45:40 2022	1656355540	308	605	912	604
Mon Jun 27 20:46:09 2022	1656355569	399	513	912	511
Mon Jun 27 20:45:23 2022	1656355523	604	309	913	307
Mon Jun 27 20:46:00 2022	1656355560	321	592	913	592
Mon Jun 27 20:46:25 2022	1656355585	598	315	914	314
Mon Jun 27 20:45:55 2022	1656355555	608	306	914	305
Mon Jun 27 20:46:25 2022	1656355585	705	209	914	208
Mon Jun 27 20:46:08 2022	1656355568	606	310	915	309
Mon Jun 27 20:45:26 2022	1656355526	706	212	917	211
Mon Jun 27 20:45:46 2022	1656355546	503	415	918	406
Mon Jun 27 20:46:23 2022	1656355583	479	442	921	441
Mon Jun 27 20:46:23 2022	1656355583	478	443	921	442
Mon Jun 27 20:46:26 2022	1656355586	598	324	922	323
Mon Jun 27 20:46:26 2022	1656355586	601	323	924	321
Mon Jun 27 20:46:26 2022	1656355586	599	325	924	324
Mon Jun 27 20:46:26 2022	1656355586	598	327	925	326
Mon Jun 27 20:46:29 2022	1656355589	391	535	927	507
Mon Jun 27 20:46:29 2022	1656355589	498	431	929	416
Mon Jun 27 20:46:29 2022	1656355589	405	526	932	503
Mon Jun 27 20:46:29 2022	1656355589	404	528	932	505
Mon Jun 27 20:46:29 2022	1656355589	405	529	934	509
Mon Jun 27 20:46:38 2022	1656355598	485	460	945	456
Mon Jun 27 20:46:38 2022	1656355598	486	459	945	456
Mon Jun 27 20:45:18 2022	1656355518	372	597	969	595
Mon Jun 27 20:45:18 2022	1656355518	577	393	969	392
Mon Jun 27 20:45:24 2022	1656355524	668	302	969	302
Mon Jun 27 20:46:27 2022	1656355587	377	593	970	509
Mon Jun 27 20:46:03 2022	1656355563	400	570	970	547
Mon Jun 27 20:45:36 2022	1656355536	582	393	975	393
Mon Jun 27 20:46:08 2022	1656355568	589	387	976	385
Mon Jun 27 20:46:08 2022	1656355568	589	387	976	385
Mon Jun 27 20:45:53 2022	1656355553	507	470	977	470
Mon Jun 27 20:45:20 2022	1656355520	579	399	978	398
Mon Jun 27 20:45:54 2022	1656355554	678	301	979	301
Mon Jun 27 20:46:27 2022	1656355587	587	393	979	392
Mon Jun 27 20:45:49 2022	1656355549	586	395	981	394
Mon Jun 27 20:45:24 2022	1656355524	684	298	982	298
Mon Jun 27 20:46:19 2022	1656355579	700	283	982	283
Mon Jun 27 20:45:58 2022	1656355558	590	393	983	392
Mon Jun 27 20:46:19 2022	1656355579	798	186	983	184
Mon Jun 27 20:46:19 2022	1656355579	701	283	984	283
Mon Jun 27 20:45:50 2022	1656355550	497	487	984	487
Mon Jun 27 20:45:24 2022	1656355524	687	298	985	298
Mon Jun 27 20:45:22 2022	1656355522	497	488	985	488
Mon Jun 27 20:45:29 2022	1656355529	493	492	985	491
Mon Jun 27 20:45:54 2022	1656355554	679	307	986	306
Mon Jun 27 20:45:22 2022	1656355522	493	493	986	493
Mon Jun 27 20:45:30 2022	1656355530	385	601	986	601
Mon Jun 27 20:45:22 2022	1656355522	493	493	987	493
Mon Jun 27 20:45:27 2022	1656355527	583	405	987	402
Mon Jun 27 20:46:26 2022	1656355586	607	381	987	99
Mon Jun 27 20:46:24 2022	1656355584	501	486	987	485
Mon Jun 27 20:45:23 2022	1656355523	497	490	988	490
Mon Jun 27 20:45:49 2022	1656355549	573	414	988	408
Mon Jun 27 20:45:23 2022	1656355523	496	492	988	491
Mon Jun 27 20:45:23 2022	1656355523	496	492	988	491
Mon Jun 27 20:45:28 2022	1656355528	584	404	988	403
Mon Jun 27 20:45:53 2022	1656355553	578	410	988	407
Mon Jun 27 20:45:44 2022	1656355544	885	103	988	103
Mon Jun 27 20:45:19 2022	1656355519	394	595	988	594
Mon Jun 27 20:45:23 2022	1656355523	496	492	988	491
Mon Jun 27 20:46:16 2022	1656355576	598	391	988	391
Mon Jun 27 20:45:19 2022	1656355519	393	596	989	594
Mon Jun 27 20:45:27 2022	1656355527	582	407	989	407
Mon Jun 27 20:45:23 2022	1656355523	496	493	989	492
Mon Jun 27 20:45:18 2022	1656355518	607	382	989	382
Mon Jun 27 20:45:23 2022	1656355523	497	492	989	491
Mon Jun 27 20:46:28 2022	1656355588	594	396	989	395
Mon Jun 27 20:45:29 2022	1656355529	587	402	989	398
Mon Jun 27 20:45:45 2022	1656355545	799	191	990	190
Mon Jun 27 20:45:38 2022	1656355538	489	501	990	500
Mon Jun 27 20:45:51 2022	1656355551	583	407	990	406
Mon Jun 27 20:45:29 2022	1656355529	592	399	990	395
Mon Jun 27 20:45:29 2022	1656355529	588	403	990	397
Mon Jun 27 20:45:28 2022	1656355528	687	303	990	302
Mon Jun 27 20:45:28 2022	1656355528	687	303	990	302
Mon Jun 27 20:46:23 2022	1656355583	483	508	990	507
Mon Jun 27 20:45:40 2022	1656355540	498	492	990	492
Mon Jun 27 20:46:14 2022	1656355574	621	370	991	370
Mon Jun 27 20:45:28 2022	1656355528	772	219	991	218
Mon Jun 27 20:45:27 2022	1656355527	583	408	991	407
Mon Jun 27 20:45:37 2022	1656355537	489	502	991	502
Mon Jun 27 20:46:26 2022	1656355586	598	393	991	323
Mon Jun 27 20:45:29 2022	1656355529	598	393	991	389
Mon Jun 27 20:46:24 2022	1656355584	506	486	991	485
Mon Jun 27 20:45:29 2022	1656355529	591	401	991	207
Mon Jun 27 20:46:24 2022	1656355584	506	485	992	485
Mon Jun 27 20:45:44 2022	1656355544	883	108	992	108
Mon Jun 27 20:45:51 2022	1656355551	591	401	992	400
