starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:17:26 2022	1656494246	90	89	180	89
Wed Jun 29 11:17:51 2022	1656494271	75	104	180	104
Wed Jun 29 11:15:53 2022	1656494153	82	97	180	97
Wed Jun 29 11:16:16 2022	1656494176	85	94	180	94
Wed Jun 29 11:16:28 2022	1656494188	80	100	180	100
Wed Jun 29 11:17:24 2022	1656494244	82	98	180	97
Wed Jun 29 11:17:08 2022	1656494228	84	96	180	96
Wed Jun 29 11:15:53 2022	1656494153	102	77	180	77
Wed Jun 29 11:17:56 2022	1656494276	99	81	180	81
Wed Jun 29 11:16:13 2022	1656494173	70	109	180	109
Wed Jun 29 11:16:51 2022	1656494211	81	98	180	98
Wed Jun 29 11:16:09 2022	1656494169	142	38	180	37
Wed Jun 29 11:17:32 2022	1656494252	63	117	180	117
Wed Jun 29 11:17:56 2022	1656494276	81	99	180	99
Wed Jun 29 11:17:30 2022	1656494250	90	89	180	89
Wed Jun 29 11:17:49 2022	1656494269	85	94	180	94
Wed Jun 29 11:15:56 2022	1656494156	83	97	180	97
Wed Jun 29 11:17:46 2022	1656494266	114	66	180	56
Wed Jun 29 11:17:17 2022	1656494237	79	101	180	100
Wed Jun 29 11:17:51 2022	1656494271	85	95	180	94
Wed Jun 29 11:17:19 2022	1656494239	86	94	180	94
Wed Jun 29 11:17:14 2022	1656494234	82	98	180	97
Wed Jun 29 11:16:31 2022	1656494191	90	90	180	89
Wed Jun 29 11:16:29 2022	1656494189	69	111	180	110
Wed Jun 29 11:16:36 2022	1656494196	67	113	180	112
Wed Jun 29 11:16:02 2022	1656494162	100	80	180	80
Wed Jun 29 11:17:37 2022	1656494257	86	94	180	93
Wed Jun 29 11:17:58 2022	1656494278	104	76	180	76
Wed Jun 29 11:16:41 2022	1656494201	87	92	180	92
Wed Jun 29 11:17:19 2022	1656494239	98	82	180	81
Wed Jun 29 11:16:05 2022	1656494165	88	91	180	91
Wed Jun 29 11:18:10 2022	1656494290	86	94	180	94
Wed Jun 29 11:17:14 2022	1656494234	82	98	180	98
Wed Jun 29 11:17:56 2022	1656494276	80	100	180	100
Wed Jun 29 11:17:55 2022	1656494275	75	105	180	104
Wed Jun 29 11:16:48 2022	1656494208	89	91	180	91
Wed Jun 29 11:15:59 2022	1656494159	103	77	180	77
Wed Jun 29 11:17:10 2022	1656494230	65	115	180	115
Wed Jun 29 11:16:09 2022	1656494169	109	71	180	71
Wed Jun 29 11:16:29 2022	1656494189	87	93	180	92
Wed Jun 29 11:15:41 2022	1656494141	87	93	180	93
Wed Jun 29 11:17:08 2022	1656494228	91	89	180	89
Wed Jun 29 11:16:32 2022	1656494192	86	94	180	94
Wed Jun 29 11:17:32 2022	1656494252	64	116	180	116
Wed Jun 29 11:17:15 2022	1656494235	87	93	180	93
Wed Jun 29 11:17:53 2022	1656494273	98	82	180	82
Wed Jun 29 11:17:36 2022	1656494256	93	88	180	87
Wed Jun 29 11:16:14 2022	1656494174	91	89	180	89
Wed Jun 29 11:16:42 2022	1656494202	88	93	180	93
Wed Jun 29 11:17:01 2022	1656494221	91	90	180	89
Wed Jun 29 11:16:17 2022	1656494177	101	80	180	78
Wed Jun 29 11:16:45 2022	1656494205	90	91	180	91
Wed Jun 29 11:17:59 2022	1656494279	88	93	180	92
Wed Jun 29 11:16:35 2022	1656494195	71	109	181	109
Wed Jun 29 11:17:51 2022	1656494271	126	54	181	54
Wed Jun 29 11:15:06 2022	1656494106	63	117	181	117
Wed Jun 29 11:17:31 2022	1656494251	85	96	181	96
Wed Jun 29 11:17:25 2022	1656494245	92	88	181	88
Wed Jun 29 11:17:24 2022	1656494244	87	93	181	93
Wed Jun 29 11:16:09 2022	1656494169	129	51	181	51
Wed Jun 29 11:17:27 2022	1656494247	80	100	181	100
Wed Jun 29 11:17:38 2022	1656494258	136	45	181	45
Wed Jun 29 11:16:30 2022	1656494190	84	97	181	97
Wed Jun 29 11:17:12 2022	1656494232	102	78	181	78
Wed Jun 29 11:16:39 2022	1656494199	82	99	181	99
Wed Jun 29 11:17:37 2022	1656494257	88	93	181	92
Wed Jun 29 11:17:13 2022	1656494233	81	99	181	99
Wed Jun 29 11:16:03 2022	1656494163	104	77	181	77
Wed Jun 29 11:16:54 2022	1656494214	85	96	181	96
Wed Jun 29 11:18:10 2022	1656494290	87	94	181	94
Wed Jun 29 11:17:33 2022	1656494253	82	99	181	99
Wed Jun 29 11:17:58 2022	1656494278	93	88	181	87
Wed Jun 29 11:17:32 2022	1656494252	91	90	181	90
Wed Jun 29 11:18:09 2022	1656494289	63	118	181	118
Wed Jun 29 11:17:26 2022	1656494246	82	99	181	98
Wed Jun 29 11:17:43 2022	1656494263	85	96	181	96
Wed Jun 29 11:17:37 2022	1656494257	86	95	181	95
Wed Jun 29 11:17:18 2022	1656494238	101	80	181	80
Wed Jun 29 11:17:14 2022	1656494234	86	95	181	95
Wed Jun 29 11:14:41 2022	1656494081	62	119	181	119
Wed Jun 29 11:15:38 2022	1656494138	88	94	181	93
Wed Jun 29 11:16:29 2022	1656494189	84	97	181	97
Wed Jun 29 11:16:51 2022	1656494211	82	99	181	99
Wed Jun 29 11:17:08 2022	1656494228	96	85	181	85
Wed Jun 29 11:17:29 2022	1656494249	87	95	181	95
Wed Jun 29 11:16:55 2022	1656494215	102	79	181	79
Wed Jun 29 11:17:37 2022	1656494257	82	100	181	99
Wed Jun 29 11:16:34 2022	1656494194	82	100	181	100
Wed Jun 29 11:17:47 2022	1656494267	89	93	181	93
Wed Jun 29 11:15:48 2022	1656494148	90	92	182	92
Wed Jun 29 11:17:36 2022	1656494256	84	98	182	97
Wed Jun 29 11:17:31 2022	1656494251	81	101	182	100
Wed Jun 29 11:17:47 2022	1656494267	88	94	182	93
Wed Jun 29 11:15:52 2022	1656494152	87	95	182	95
Wed Jun 29 11:16:36 2022	1656494196	70	112	182	112
Wed Jun 29 11:17:07 2022	1656494227	86	96	182	96
Wed Jun 29 11:17:58 2022	1656494278	81	100	182	100
Wed Jun 29 11:16:07 2022	1656494167	69	112	182	112
Wed Jun 29 11:14:39 2022	1656494079	65	117	182	117
Wed Jun 29 11:17:49 2022	1656494269	69	113	182	113
Wed Jun 29 11:16:21 2022	1656494181	81	101	182	100
Wed Jun 29 11:17:29 2022	1656494249	81	101	182	101
Wed Jun 29 11:18:01 2022	1656494281	91	91	182	91
Wed Jun 29 11:16:16 2022	1656494176	82	100	182	100
Wed Jun 29 11:18:01 2022	1656494281	89	93	182	93
Wed Jun 29 11:16:07 2022	1656494167	91	91	182	91
Wed Jun 29 11:17:41 2022	1656494261	77	104	182	104
Wed Jun 29 11:15:34 2022	1656494134	84	98	182	97
Wed Jun 29 11:16:14 2022	1656494174	84	98	182	97
Wed Jun 29 11:15:35 2022	1656494135	99	83	182	83
Wed Jun 29 11:17:50 2022	1656494270	86	95	182	95
Wed Jun 29 11:16:47 2022	1656494207	82	100	182	99
Wed Jun 29 11:17:34 2022	1656494254	111	71	182	71
Wed Jun 29 11:16:22 2022	1656494182	81	101	182	101
Wed Jun 29 11:17:29 2022	1656494249	87	95	182	95
Wed Jun 29 11:17:39 2022	1656494259	90	92	182	92
Wed Jun 29 11:17:52 2022	1656494272	101	81	182	81
Wed Jun 29 11:16:53 2022	1656494213	136	46	182	46
Wed Jun 29 11:17:49 2022	1656494269	87	96	182	95
Wed Jun 29 11:16:32 2022	1656494192	87	95	182	95
Wed Jun 29 11:15:54 2022	1656494154	84	98	182	97
Wed Jun 29 11:15:56 2022	1656494156	93	89	182	87
Wed Jun 29 11:17:41 2022	1656494261	82	101	182	101
Wed Jun 29 11:17:24 2022	1656494244	88	94	182	94
Wed Jun 29 11:15:50 2022	1656494150	110	72	182	72
Wed Jun 29 11:17:40 2022	1656494260	81	101	182	101
Wed Jun 29 11:17:51 2022	1656494271	70	113	182	113
Wed Jun 29 11:17:21 2022	1656494241	86	96	182	96
Wed Jun 29 11:17:43 2022	1656494263	89	93	182	93
Wed Jun 29 11:16:40 2022	1656494200	83	100	182	99
Wed Jun 29 11:17:26 2022	1656494246	82	100	182	100
Wed Jun 29 11:17:01 2022	1656494221	91	92	182	92
Wed Jun 29 11:15:49 2022	1656494149	92	90	182	90
Wed Jun 29 11:15:42 2022	1656494142	73	110	182	110
Wed Jun 29 11:16:21 2022	1656494181	94	89	182	88
Wed Jun 29 11:16:36 2022	1656494196	63	119	182	119
Wed Jun 29 11:15:06 2022	1656494106	81	102	182	101
Wed Jun 29 11:17:12 2022	1656494232	86	96	182	96
Wed Jun 29 11:16:06 2022	1656494166	80	103	182	102
Wed Jun 29 11:16:53 2022	1656494213	134	48	182	48
Wed Jun 29 11:16:11 2022	1656494171	107	75	182	75
Wed Jun 29 11:15:45 2022	1656494145	84	98	182	98
Wed Jun 29 11:16:04 2022	1656494164	82	101	182	100
Wed Jun 29 11:17:14 2022	1656494234	86	97	182	97
Wed Jun 29 11:16:38 2022	1656494198	89	94	183	94
Wed Jun 29 11:15:46 2022	1656494146	86	97	183	96
Wed Jun 29 11:14:39 2022	1656494079	68	115	183	115
Wed Jun 29 11:17:14 2022	1656494234	86	96	183	96
Wed Jun 29 11:15:50 2022	1656494150	81	102	183	102
Wed Jun 29 11:17:49 2022	1656494269	88	94	183	94
Wed Jun 29 11:17:35 2022	1656494255	87	96	183	95
Wed Jun 29 11:18:03 2022	1656494283	100	83	183	83
Wed Jun 29 11:17:49 2022	1656494269	86	97	183	97
Wed Jun 29 11:16:11 2022	1656494171	89	93	183	93
Wed Jun 29 11:15:26 2022	1656494126	70	113	183	109
Wed Jun 29 11:15:20 2022	1656494120	82	101	183	101
Wed Jun 29 11:16:42 2022	1656494202	87	96	183	96
Wed Jun 29 11:16:51 2022	1656494211	68	115	183	115
Wed Jun 29 11:17:24 2022	1656494244	85	98	183	98
Wed Jun 29 11:16:28 2022	1656494188	82	101	183	101
Wed Jun 29 11:17:41 2022	1656494261	94	89	183	89
Wed Jun 29 11:14:47 2022	1656494087	101	82	183	82
Wed Jun 29 11:16:22 2022	1656494182	93	90	183	90
Wed Jun 29 11:17:23 2022	1656494243	87	96	183	96
Wed Jun 29 11:16:15 2022	1656494175	82	101	183	101
Wed Jun 29 11:17:33 2022	1656494253	64	119	183	118
Wed Jun 29 11:17:03 2022	1656494223	89	94	183	94
Wed Jun 29 11:17:01 2022	1656494221	88	95	183	90
Wed Jun 29 11:17:14 2022	1656494234	69	114	183	113
Wed Jun 29 11:17:08 2022	1656494228	92	91	183	91
Wed Jun 29 11:14:52 2022	1656494092	63	120	183	119
Wed Jun 29 11:17:43 2022	1656494263	89	95	183	94
Wed Jun 29 11:17:32 2022	1656494252	96	87	183	87
Wed Jun 29 11:17:42 2022	1656494262	89	94	183	93
Wed Jun 29 11:14:22 2022	1656494062	88	95	183	95
Wed Jun 29 11:15:55 2022	1656494155	83	100	183	100
Wed Jun 29 11:16:41 2022	1656494201	83	101	183	101
Wed Jun 29 11:17:57 2022	1656494277	85	98	183	98
Wed Jun 29 11:15:50 2022	1656494150	97	86	183	86
Wed Jun 29 11:17:58 2022	1656494278	90	94	183	94
Wed Jun 29 11:16:27 2022	1656494187	82	102	183	100
Wed Jun 29 11:16:45 2022	1656494205	89	94	183	93
Wed Jun 29 11:17:28 2022	1656494248	81	103	183	103
Wed Jun 29 11:18:00 2022	1656494280	70	113	183	112
Wed Jun 29 11:17:45 2022	1656494265	92	92	183	91
Wed Jun 29 11:17:44 2022	1656494264	95	88	183	88
Wed Jun 29 11:16:23 2022	1656494183	98	86	183	86
Wed Jun 29 11:17:56 2022	1656494276	88	95	183	95
Wed Jun 29 11:15:32 2022	1656494132	69	115	183	115
Wed Jun 29 11:16:13 2022	1656494173	81	103	184	103
Wed Jun 29 11:15:42 2022	1656494142	84	99	184	99
Wed Jun 29 11:15:33 2022	1656494133	86	98	184	97
Wed Jun 29 11:16:36 2022	1656494196	68	115	184	114
Wed Jun 29 11:17:31 2022	1656494251	87	97	184	97
Wed Jun 29 11:17:10 2022	1656494230	69	115	184	114
Wed Jun 29 11:16:49 2022	1656494209	69	114	184	114
Wed Jun 29 11:15:39 2022	1656494139	80	104	184	104
Wed Jun 29 11:17:26 2022	1656494246	70	114	184	114
Wed Jun 29 11:17:14 2022	1656494234	83	101	184	100
Wed Jun 29 11:15:33 2022	1656494133	81	102	184	102
Wed Jun 29 11:16:46 2022	1656494206	88	96	184	96
Wed Jun 29 11:14:33 2022	1656494073	73	111	184	111
Wed Jun 29 11:14:30 2022	1656494070	68	115	184	115
Wed Jun 29 11:18:00 2022	1656494280	88	96	184	95
Wed Jun 29 11:14:37 2022	1656494077	63	121	184	121
Wed Jun 29 11:17:30 2022	1656494250	66	118	184	118
Wed Jun 29 11:17:20 2022	1656494240	70	114	184	114
Wed Jun 29 11:17:52 2022	1656494272	80	104	184	104
Wed Jun 29 11:17:19 2022	1656494239	90	94	184	92
Wed Jun 29 11:17:31 2022	1656494251	89	95	184	94
Wed Jun 29 11:16:41 2022	1656494201	83	101	184	101
Wed Jun 29 11:14:39 2022	1656494079	65	120	184	119
Wed Jun 29 11:16:03 2022	1656494163	62	122	184	121
Wed Jun 29 11:16:29 2022	1656494189	86	98	184	98
Wed Jun 29 11:16:41 2022	1656494201	90	94	184	94
Wed Jun 29 11:17:44 2022	1656494264	85	99	184	98
Wed Jun 29 11:14:46 2022	1656494086	68	116	184	116
Wed Jun 29 11:17:57 2022	1656494277	81	103	184	102
Wed Jun 29 11:14:34 2022	1656494074	72	112	184	111
Wed Jun 29 11:18:04 2022	1656494284	63	121	184	121
Wed Jun 29 11:18:00 2022	1656494280	62	122	184	122
Wed Jun 29 11:15:20 2022	1656494120	82	102	184	102
Wed Jun 29 11:16:36 2022	1656494196	86	99	184	99
Wed Jun 29 11:18:00 2022	1656494280	84	100	184	100
Wed Jun 29 11:18:00 2022	1656494280	105	80	184	80
Wed Jun 29 11:17:57 2022	1656494277	81	103	184	103
Wed Jun 29 11:17:09 2022	1656494229	87	97	184	97
Wed Jun 29 11:14:52 2022	1656494092	63	121	184	121
Wed Jun 29 11:15:03 2022	1656494103	64	121	184	121
Wed Jun 29 11:14:32 2022	1656494072	66	118	184	118
Wed Jun 29 11:17:25 2022	1656494245	87	97	184	97
Wed Jun 29 11:14:39 2022	1656494079	67	117	184	117
Wed Jun 29 11:16:18 2022	1656494178	86	99	184	98
Wed Jun 29 11:14:41 2022	1656494081	64	121	185	120
Wed Jun 29 11:16:16 2022	1656494176	109	76	185	76
Wed Jun 29 11:17:33 2022	1656494253	82	103	185	103
Wed Jun 29 11:15:25 2022	1656494125	96	89	185	89
Wed Jun 29 11:16:26 2022	1656494186	79	105	185	105
Wed Jun 29 11:17:32 2022	1656494252	92	93	185	93
Wed Jun 29 11:16:04 2022	1656494164	84	101	185	100
Wed Jun 29 11:16:29 2022	1656494189	81	104	185	104
Wed Jun 29 11:16:10 2022	1656494170	89	95	185	95
Wed Jun 29 11:14:58 2022	1656494098	89	96	185	96
Wed Jun 29 11:16:21 2022	1656494181	87	98	185	98
Wed Jun 29 11:16:09 2022	1656494169	135	50	185	48
Wed Jun 29 11:15:36 2022	1656494136	83	102	185	102
Wed Jun 29 11:16:34 2022	1656494194	86	99	185	99
Wed Jun 29 11:15:35 2022	1656494135	64	121	185	120
Wed Jun 29 11:16:34 2022	1656494194	88	97	185	96
Wed Jun 29 11:15:41 2022	1656494141	71	114	185	114
Wed Jun 29 11:17:39 2022	1656494259	91	94	185	93
Wed Jun 29 11:16:23 2022	1656494183	90	95	185	95
Wed Jun 29 11:17:08 2022	1656494228	90	95	185	95
Wed Jun 29 11:15:44 2022	1656494144	92	93	185	93
Wed Jun 29 11:16:28 2022	1656494188	81	104	185	104
Wed Jun 29 11:17:30 2022	1656494250	89	96	185	95
Wed Jun 29 11:17:22 2022	1656494242	96	89	185	89
Wed Jun 29 11:16:32 2022	1656494192	87	98	185	98
Wed Jun 29 11:15:33 2022	1656494133	71	113	185	113
Wed Jun 29 11:16:38 2022	1656494198	82	103	185	103
Wed Jun 29 11:17:54 2022	1656494274	100	85	185	85
Wed Jun 29 11:17:59 2022	1656494279	86	99	185	99
Wed Jun 29 11:15:30 2022	1656494130	84	101	185	101
Wed Jun 29 11:16:38 2022	1656494198	86	99	185	99
Wed Jun 29 11:17:39 2022	1656494259	83	102	185	102
Wed Jun 29 11:14:59 2022	1656494099	86	99	185	99
Wed Jun 29 11:15:58 2022	1656494158	93	92	185	92
Wed Jun 29 11:16:54 2022	1656494214	99	86	185	86
Wed Jun 29 11:17:07 2022	1656494227	87	98	185	98
Wed Jun 29 11:15:49 2022	1656494149	82	103	185	103
Wed Jun 29 11:14:37 2022	1656494077	91	94	185	94
Wed Jun 29 11:17:28 2022	1656494248	85	100	185	100
Wed Jun 29 11:15:02 2022	1656494102	71	114	185	90
Wed Jun 29 11:16:02 2022	1656494162	88	97	185	97
Wed Jun 29 11:17:36 2022	1656494256	95	90	185	90
Wed Jun 29 11:15:01 2022	1656494101	66	119	185	119
Wed Jun 29 11:15:00 2022	1656494100	84	101	185	101
Wed Jun 29 11:16:47 2022	1656494207	72	113	185	113
Wed Jun 29 11:15:46 2022	1656494146	82	104	185	103
Wed Jun 29 11:16:30 2022	1656494190	86	99	185	99
Wed Jun 29 11:14:32 2022	1656494072	72	114	185	114
Wed Jun 29 11:14:54 2022	1656494094	70	116	185	116
Wed Jun 29 11:18:01 2022	1656494281	94	92	185	91
Wed Jun 29 11:18:00 2022	1656494280	89	96	185	96
Wed Jun 29 11:14:55 2022	1656494095	65	120	185	120
Wed Jun 29 11:17:27 2022	1656494247	86	100	185	100
Wed Jun 29 11:17:37 2022	1656494257	89	96	185	96
Wed Jun 29 11:14:59 2022	1656494099	87	99	185	98
Wed Jun 29 11:16:34 2022	1656494194	91	94	186	94
Wed Jun 29 11:17:56 2022	1656494276	82	104	186	103
Wed Jun 29 11:16:21 2022	1656494181	70	116	186	115
Wed Jun 29 11:17:08 2022	1656494228	86	99	186	99
Wed Jun 29 11:17:45 2022	1656494265	97	89	186	89
Wed Jun 29 11:16:16 2022	1656494176	105	81	186	81
Wed Jun 29 11:17:33 2022	1656494253	90	96	186	96
Wed Jun 29 11:15:37 2022	1656494137	94	92	186	92
Wed Jun 29 11:16:04 2022	1656494164	84	102	186	102
Wed Jun 29 11:17:59 2022	1656494279	72	113	186	113
Wed Jun 29 11:15:58 2022	1656494158	64	122	186	122
Wed Jun 29 11:15:41 2022	1656494141	71	115	186	115
Wed Jun 29 11:17:55 2022	1656494275	78	107	186	107
Wed Jun 29 11:18:00 2022	1656494280	91	95	186	94
Wed Jun 29 11:15:51 2022	1656494151	74	111	186	111
Wed Jun 29 11:15:21 2022	1656494121	63	123	186	123
Wed Jun 29 11:16:38 2022	1656494198	88	98	186	97
Wed Jun 29 11:15:17 2022	1656494117	88	98	186	98
Wed Jun 29 11:17:39 2022	1656494259	88	98	186	98
Wed Jun 29 11:17:11 2022	1656494231	89	97	186	97
Wed Jun 29 11:14:55 2022	1656494095	66	120	186	120
Wed Jun 29 11:17:40 2022	1656494260	83	103	186	103
Wed Jun 29 11:14:59 2022	1656494099	85	101	186	101
Wed Jun 29 11:15:27 2022	1656494127	88	98	186	98
Wed Jun 29 11:15:57 2022	1656494157	71	115	186	115
Wed Jun 29 11:15:03 2022	1656494103	97	89	186	89
Wed Jun 29 11:16:02 2022	1656494162	89	97	186	97
Wed Jun 29 11:15:57 2022	1656494157	85	101	186	101
Wed Jun 29 11:16:05 2022	1656494165	69	117	186	117
Wed Jun 29 11:16:44 2022	1656494204	89	97	186	97
Wed Jun 29 11:17:20 2022	1656494240	89	97	186	97
Wed Jun 29 11:16:13 2022	1656494173	90	96	186	96
Wed Jun 29 11:15:47 2022	1656494147	116	70	186	70
Wed Jun 29 11:15:59 2022	1656494159	109	77	186	77
Wed Jun 29 11:17:52 2022	1656494272	106	80	186	80
Wed Jun 29 11:14:59 2022	1656494099	87	100	186	100
Wed Jun 29 11:17:03 2022	1656494223	81	105	186	105
Wed Jun 29 11:16:49 2022	1656494209	88	98	186	98
Wed Jun 29 11:15:47 2022	1656494147	90	96	186	96
Wed Jun 29 11:17:26 2022	1656494246	71	116	186	115
Wed Jun 29 11:15:52 2022	1656494152	63	123	186	123
Wed Jun 29 11:14:28 2022	1656494068	90	96	186	96
Wed Jun 29 11:17:34 2022	1656494254	84	102	186	102
Wed Jun 29 11:15:09 2022	1656494109	86	100	186	100
Wed Jun 29 11:17:31 2022	1656494251	91	95	186	95
Wed Jun 29 11:14:32 2022	1656494072	93	94	186	94
Wed Jun 29 11:17:59 2022	1656494279	108	78	186	78
Wed Jun 29 11:14:59 2022	1656494099	66	121	186	120
Wed Jun 29 11:15:28 2022	1656494128	63	123	186	123
Wed Jun 29 11:16:27 2022	1656494187	82	104	186	104
Wed Jun 29 11:16:39 2022	1656494199	64	122	186	122
Wed Jun 29 11:17:23 2022	1656494243	88	99	186	99
Wed Jun 29 11:17:35 2022	1656494255	84	102	186	102
Wed Jun 29 11:15:49 2022	1656494149	87	99	186	99
Wed Jun 29 11:15:04 2022	1656494104	67	119	187	119
Wed Jun 29 11:16:23 2022	1656494183	92	95	187	94
Wed Jun 29 11:16:36 2022	1656494196	82	105	187	104
Wed Jun 29 11:16:32 2022	1656494192	90	96	187	96
Wed Jun 29 11:17:55 2022	1656494275	89	97	187	97
Wed Jun 29 11:16:30 2022	1656494190	83	103	187	103
Wed Jun 29 11:14:35 2022	1656494075	67	119	187	119
Wed Jun 29 11:18:09 2022	1656494289	86	101	187	101
Wed Jun 29 11:17:44 2022	1656494264	105	82	187	81
Wed Jun 29 11:17:45 2022	1656494265	80	107	187	106
Wed Jun 29 11:16:25 2022	1656494185	88	99	187	99
Wed Jun 29 11:14:59 2022	1656494099	86	100	187	100
Wed Jun 29 11:16:11 2022	1656494171	81	106	187	106
Wed Jun 29 11:17:35 2022	1656494255	92	95	187	95
Wed Jun 29 11:15:26 2022	1656494126	81	105	187	105
Wed Jun 29 11:17:41 2022	1656494261	87	100	187	100
Wed Jun 29 11:14:26 2022	1656494066	62	125	187	124
Wed Jun 29 11:14:59 2022	1656494099	67	120	187	119
Wed Jun 29 11:17:41 2022	1656494261	74	113	187	113
Wed Jun 29 11:17:11 2022	1656494231	88	99	187	99
Wed Jun 29 11:15:15 2022	1656494115	87	99	187	99
Wed Jun 29 11:17:34 2022	1656494254	87	100	187	99
Wed Jun 29 11:17:47 2022	1656494267	90	97	187	97
Wed Jun 29 11:17:23 2022	1656494243	93	93	187	93
Wed Jun 29 11:17:34 2022	1656494254	95	92	187	92
Wed Jun 29 11:17:27 2022	1656494247	66	120	187	120
Wed Jun 29 11:17:19 2022	1656494239	88	99	187	99
Wed Jun 29 11:17:17 2022	1656494237	84	103	187	103
Wed Jun 29 11:15:12 2022	1656494112	104	83	187	83
Wed Jun 29 11:17:56 2022	1656494276	106	81	187	81
Wed Jun 29 11:14:54 2022	1656494094	81	106	187	106
Wed Jun 29 11:16:39 2022	1656494199	99	88	187	88
Wed Jun 29 11:16:26 2022	1656494186	86	101	187	101
Wed Jun 29 11:16:11 2022	1656494171	86	101	187	100
Wed Jun 29 11:15:04 2022	1656494104	68	119	187	119
Wed Jun 29 11:17:48 2022	1656494268	129	58	187	58
Wed Jun 29 11:14:44 2022	1656494084	65	122	187	121
Wed Jun 29 11:17:39 2022	1656494259	66	122	187	121
Wed Jun 29 11:14:47 2022	1656494087	107	80	187	80
Wed Jun 29 11:14:28 2022	1656494068	69	118	187	118
Wed Jun 29 11:17:24 2022	1656494244	86	102	187	101
Wed Jun 29 11:16:03 2022	1656494163	71	116	187	115
Wed Jun 29 11:17:44 2022	1656494264	73	114	187	114
Wed Jun 29 11:14:35 2022	1656494075	63	124	187	124
Wed Jun 29 11:15:26 2022	1656494126	82	106	187	105
Wed Jun 29 11:17:37 2022	1656494257	94	93	187	93
Wed Jun 29 11:16:04 2022	1656494164	84	104	187	103
Wed Jun 29 11:17:32 2022	1656494252	86	101	187	101
Wed Jun 29 11:14:41 2022	1656494081	63	125	187	124
Wed Jun 29 11:16:18 2022	1656494178	64	123	187	123
Wed Jun 29 11:15:59 2022	1656494159	91	97	187	96
Wed Jun 29 11:14:41 2022	1656494081	64	123	187	123
Wed Jun 29 11:17:35 2022	1656494255	90	98	187	98
Wed Jun 29 11:17:15 2022	1656494235	87	101	187	101
Wed Jun 29 11:17:38 2022	1656494258	87	100	187	100
Wed Jun 29 11:18:00 2022	1656494280	87	101	187	100
Wed Jun 29 11:16:46 2022	1656494206	84	103	188	103
Wed Jun 29 11:17:48 2022	1656494268	82	105	188	104
Wed Jun 29 11:15:45 2022	1656494145	82	106	188	105
Wed Jun 29 11:16:48 2022	1656494208	70	118	188	118
Wed Jun 29 11:14:41 2022	1656494081	63	125	188	124
Wed Jun 29 11:18:03 2022	1656494283	92	96	188	96
Wed Jun 29 11:16:28 2022	1656494188	82	106	188	106
Wed Jun 29 11:16:41 2022	1656494201	85	102	188	102
Wed Jun 29 11:17:07 2022	1656494227	69	119	188	119
Wed Jun 29 11:15:31 2022	1656494131	87	101	188	101
Wed Jun 29 11:17:59 2022	1656494279	86	102	188	102
Wed Jun 29 11:17:46 2022	1656494266	129	59	188	58
Wed Jun 29 11:15:38 2022	1656494138	84	104	188	104
Wed Jun 29 11:15:25 2022	1656494125	87	101	188	101
Wed Jun 29 11:17:40 2022	1656494260	88	100	188	100
Wed Jun 29 11:17:55 2022	1656494275	76	112	188	112
Wed Jun 29 11:16:40 2022	1656494200	92	95	188	95
Wed Jun 29 11:17:32 2022	1656494252	63	125	188	125
Wed Jun 29 11:16:34 2022	1656494194	92	95	188	95
Wed Jun 29 11:14:16 2022	1656494056	66	121	188	121
Wed Jun 29 11:17:38 2022	1656494258	139	49	188	48
Wed Jun 29 11:16:50 2022	1656494210	84	104	188	103
Wed Jun 29 11:14:54 2022	1656494094	63	124	188	124
Wed Jun 29 11:17:55 2022	1656494275	83	105	188	105
Wed Jun 29 11:17:57 2022	1656494277	83	105	188	105
Wed Jun 29 11:18:06 2022	1656494286	90	98	188	98
Wed Jun 29 11:17:59 2022	1656494279	88	100	188	100
Wed Jun 29 11:17:09 2022	1656494229	93	95	188	95
Wed Jun 29 11:17:44 2022	1656494264	100	88	188	88
Wed Jun 29 11:16:41 2022	1656494201	115	73	188	73
Wed Jun 29 11:15:28 2022	1656494128	64	125	188	124
Wed Jun 29 11:17:47 2022	1656494267	151	37	188	37
Wed Jun 29 11:17:31 2022	1656494251	90	98	188	97
Wed Jun 29 11:16:45 2022	1656494205	86	102	188	101
Wed Jun 29 11:18:07 2022	1656494287	96	92	188	92
Wed Jun 29 11:16:36 2022	1656494196	63	125	188	125
Wed Jun 29 11:16:36 2022	1656494196	85	103	188	103
Wed Jun 29 11:14:27 2022	1656494067	64	124	188	124
Wed Jun 29 11:16:42 2022	1656494202	87	101	188	101
Wed Jun 29 11:15:40 2022	1656494140	81	107	188	107
Wed Jun 29 11:16:28 2022	1656494188	88	100	188	100
Wed Jun 29 11:17:54 2022	1656494274	106	82	188	82
Wed Jun 29 11:15:03 2022	1656494103	98	90	188	90
Wed Jun 29 11:16:09 2022	1656494169	139	49	188	49
Wed Jun 29 11:15:00 2022	1656494100	69	120	188	119
Wed Jun 29 11:16:48 2022	1656494208	87	101	188	101
Wed Jun 29 11:14:42 2022	1656494082	66	122	188	122
Wed Jun 29 11:15:34 2022	1656494134	64	125	188	124
Wed Jun 29 11:16:44 2022	1656494204	81	107	188	107
Wed Jun 29 11:16:49 2022	1656494209	85	103	188	103
Wed Jun 29 11:17:34 2022	1656494254	84	104	188	104
Wed Jun 29 11:14:25 2022	1656494065	75	113	188	113
