starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:31:39 2022	1656498699	96	796	893	795
Wed Jun 29 12:29:50 2022	1656498590	216	677	893	677
Wed Jun 29 12:30:27 2022	1656498627	72	821	893	820
Wed Jun 29 12:31:22 2022	1656498682	93	800	893	799
Wed Jun 29 12:31:43 2022	1656498703	83	810	893	808
Wed Jun 29 12:32:59 2022	1656498779	70	822	893	822
Wed Jun 29 12:30:27 2022	1656498627	70	822	893	822
Wed Jun 29 12:30:48 2022	1656498648	116	777	893	777
Wed Jun 29 12:31:37 2022	1656498697	67	826	893	826
Wed Jun 29 12:31:49 2022	1656498709	120	773	893	773
Wed Jun 29 12:30:05 2022	1656498605	66	827	893	826
Wed Jun 29 12:31:08 2022	1656498668	75	818	893	818
Wed Jun 29 12:32:49 2022	1656498769	69	824	893	824
Wed Jun 29 12:30:25 2022	1656498625	124	769	893	769
Wed Jun 29 12:30:24 2022	1656498624	84	810	893	810
Wed Jun 29 12:32:22 2022	1656498742	74	820	893	819
Wed Jun 29 12:32:06 2022	1656498726	112	781	893	780
Wed Jun 29 12:30:13 2022	1656498613	64	829	894	829
Wed Jun 29 12:30:12 2022	1656498612	124	769	894	769
Wed Jun 29 12:30:19 2022	1656498619	119	775	894	774
Wed Jun 29 12:30:16 2022	1656498616	146	748	894	747
Wed Jun 29 12:30:50 2022	1656498650	131	762	894	762
Wed Jun 29 12:30:26 2022	1656498626	126	768	894	767
Wed Jun 29 12:31:52 2022	1656498712	87	807	894	806
Wed Jun 29 12:32:49 2022	1656498769	69	824	894	824
Wed Jun 29 12:32:52 2022	1656498772	66	828	894	827
Wed Jun 29 12:31:46 2022	1656498706	90	804	894	804
Wed Jun 29 12:30:32 2022	1656498632	88	806	894	806
Wed Jun 29 12:31:32 2022	1656498692	87	807	894	807
Wed Jun 29 12:32:07 2022	1656498727	70	824	894	824
Wed Jun 29 12:30:26 2022	1656498626	154	741	894	740
Wed Jun 29 12:30:24 2022	1656498624	86	809	894	808
Wed Jun 29 12:30:05 2022	1656498605	62	832	895	832
Wed Jun 29 12:30:06 2022	1656498606	124	770	895	770
Wed Jun 29 12:32:05 2022	1656498725	90	805	895	805
Wed Jun 29 12:32:43 2022	1656498763	87	808	895	808
Wed Jun 29 12:31:57 2022	1656498717	88	807	895	807
Wed Jun 29 12:33:12 2022	1656498792	74	821	895	820
Wed Jun 29 12:30:10 2022	1656498610	156	739	895	739
Wed Jun 29 12:32:53 2022	1656498773	75	820	895	820
Wed Jun 29 12:30:20 2022	1656498620	113	783	895	782
Wed Jun 29 12:31:08 2022	1656498668	72	823	895	823
Wed Jun 29 12:30:36 2022	1656498636	67	829	895	756
Wed Jun 29 12:32:00 2022	1656498720	65	830	895	830
Wed Jun 29 12:31:31 2022	1656498691	96	799	895	799
Wed Jun 29 12:31:23 2022	1656498683	89	806	895	806
Wed Jun 29 12:31:14 2022	1656498674	72	824	895	823
Wed Jun 29 12:32:04 2022	1656498724	92	803	895	803
Wed Jun 29 12:32:52 2022	1656498772	84	811	895	811
Wed Jun 29 12:30:24 2022	1656498624	86	810	895	809
Wed Jun 29 12:30:58 2022	1656498658	188	708	896	708
Wed Jun 29 12:32:34 2022	1656498754	68	828	896	828
Wed Jun 29 12:30:32 2022	1656498632	70	826	896	826
Wed Jun 29 12:30:50 2022	1656498650	123	772	896	772
Wed Jun 29 12:30:23 2022	1656498623	76	820	896	819
Wed Jun 29 12:30:36 2022	1656498636	69	826	896	763
Wed Jun 29 12:30:35 2022	1656498635	224	671	896	671
Wed Jun 29 12:32:15 2022	1656498735	399	497	896	496
Wed Jun 29 12:33:01 2022	1656498781	70	826	896	826
Wed Jun 29 12:31:49 2022	1656498709	81	815	896	815
Wed Jun 29 12:32:02 2022	1656498722	114	782	896	781
Wed Jun 29 12:31:18 2022	1656498678	64	832	896	832
Wed Jun 29 12:31:32 2022	1656498692	73	823	896	823
Wed Jun 29 12:32:25 2022	1656498745	85	811	896	811
Wed Jun 29 12:31:12 2022	1656498672	64	833	896	832
Wed Jun 29 12:32:45 2022	1656498765	86	810	896	809
Wed Jun 29 12:30:43 2022	1656498643	597	299	896	299
Wed Jun 29 12:32:25 2022	1656498745	87	810	896	810
Wed Jun 29 12:29:52 2022	1656498592	125	771	896	771
Wed Jun 29 12:30:06 2022	1656498606	126	770	896	770
Wed Jun 29 12:32:43 2022	1656498763	63	833	896	830
Wed Jun 29 12:33:12 2022	1656498792	91	806	896	805
Wed Jun 29 12:31:39 2022	1656498699	73	824	896	824
Wed Jun 29 12:30:36 2022	1656498636	82	815	897	742
Wed Jun 29 12:30:06 2022	1656498606	126	770	897	770
Wed Jun 29 12:30:10 2022	1656498610	120	777	897	777
Wed Jun 29 12:32:36 2022	1656498756	77	820	897	820
Wed Jun 29 12:31:32 2022	1656498692	64	833	897	832
Wed Jun 29 12:30:13 2022	1656498613	71	826	897	826
Wed Jun 29 12:32:11 2022	1656498731	86	811	897	811
Wed Jun 29 12:30:35 2022	1656498635	218	679	897	678
Wed Jun 29 12:31:30 2022	1656498690	90	807	897	807
Wed Jun 29 12:31:58 2022	1656498718	72	825	897	824
Wed Jun 29 12:30:34 2022	1656498634	143	754	897	754
Wed Jun 29 12:29:52 2022	1656498592	99	798	897	798
Wed Jun 29 12:29:52 2022	1656498592	203	694	897	694
Wed Jun 29 12:32:41 2022	1656498761	105	792	897	792
Wed Jun 29 12:32:23 2022	1656498743	64	833	897	833
Wed Jun 29 12:30:11 2022	1656498611	123	775	897	774
Wed Jun 29 12:31:04 2022	1656498664	202	695	897	695
Wed Jun 29 12:30:16 2022	1656498616	148	749	897	748
Wed Jun 29 12:33:16 2022	1656498796	84	813	897	813
Wed Jun 29 12:32:09 2022	1656498729	83	814	897	814
Wed Jun 29 12:33:08 2022	1656498788	69	829	897	829
Wed Jun 29 12:31:12 2022	1656498672	85	812	897	812
Wed Jun 29 12:31:42 2022	1656498702	83	815	897	815
Wed Jun 29 12:32:43 2022	1656498763	85	812	898	812
Wed Jun 29 12:31:51 2022	1656498711	70	828	898	827
Wed Jun 29 12:31:49 2022	1656498709	98	800	898	799
Wed Jun 29 12:30:32 2022	1656498632	81	816	898	816
Wed Jun 29 12:32:39 2022	1656498759	69	829	898	828
Wed Jun 29 12:30:10 2022	1656498610	199	699	898	699
Wed Jun 29 12:31:58 2022	1656498718	96	802	898	801
Wed Jun 29 12:31:33 2022	1656498693	81	817	898	817
Wed Jun 29 12:33:12 2022	1656498792	67	831	898	831
Wed Jun 29 12:33:01 2022	1656498781	70	828	898	828
Wed Jun 29 12:32:51 2022	1656498771	67	831	898	831
Wed Jun 29 12:32:11 2022	1656498731	76	822	898	822
Wed Jun 29 12:31:26 2022	1656498686	63	835	898	835
Wed Jun 29 12:32:26 2022	1656498746	76	823	898	822
Wed Jun 29 12:31:07 2022	1656498667	79	820	898	820
Wed Jun 29 12:30:35 2022	1656498635	204	694	898	694
Wed Jun 29 12:29:52 2022	1656498592	127	771	898	771
Wed Jun 29 12:32:19 2022	1656498739	75	824	898	823
Wed Jun 29 12:32:07 2022	1656498727	70	828	898	828
Wed Jun 29 12:32:58 2022	1656498778	81	817	898	817
Wed Jun 29 12:30:19 2022	1656498619	121	778	898	776
Wed Jun 29 12:29:52 2022	1656498592	69	829	898	829
Wed Jun 29 12:32:56 2022	1656498776	83	815	898	815
Wed Jun 29 12:31:19 2022	1656498679	74	824	898	823
Wed Jun 29 12:32:08 2022	1656498728	68	830	898	830
Wed Jun 29 12:30:12 2022	1656498612	157	742	898	742
Wed Jun 29 12:32:36 2022	1656498756	82	816	898	816
Wed Jun 29 12:33:04 2022	1656498784	90	808	899	804
Wed Jun 29 12:31:21 2022	1656498681	65	834	899	833
Wed Jun 29 12:31:23 2022	1656498683	83	816	899	816
Wed Jun 29 12:32:28 2022	1656498748	90	808	899	808
Wed Jun 29 12:30:23 2022	1656498623	106	793	899	793
Wed Jun 29 12:31:54 2022	1656498714	109	790	899	789
Wed Jun 29 12:32:23 2022	1656498743	64	835	899	834
Wed Jun 29 12:30:58 2022	1656498658	129	770	899	769
Wed Jun 29 12:32:39 2022	1656498759	70	829	899	828
Wed Jun 29 12:32:29 2022	1656498749	85	814	899	813
Wed Jun 29 12:31:09 2022	1656498669	90	809	899	808
Wed Jun 29 12:31:25 2022	1656498685	97	802	899	802
Wed Jun 29 12:30:21 2022	1656498621	90	809	899	805
Wed Jun 29 12:32:11 2022	1656498731	85	814	899	814
Wed Jun 29 12:29:52 2022	1656498592	70	829	899	829
Wed Jun 29 12:33:17 2022	1656498797	90	809	899	809
Wed Jun 29 12:33:03 2022	1656498783	88	811	899	811
Wed Jun 29 12:31:49 2022	1656498709	96	804	899	804
Wed Jun 29 12:32:00 2022	1656498720	84	815	899	815
Wed Jun 29 12:31:48 2022	1656498708	86	813	899	813
Wed Jun 29 12:30:12 2022	1656498612	130	770	899	770
Wed Jun 29 12:30:26 2022	1656498626	132	768	899	768
Wed Jun 29 12:30:19 2022	1656498619	77	822	899	821
Wed Jun 29 12:30:51 2022	1656498651	89	811	899	811
Wed Jun 29 12:30:12 2022	1656498612	128	771	899	771
Wed Jun 29 12:31:47 2022	1656498707	83	817	899	816
Wed Jun 29 12:31:45 2022	1656498705	84	816	899	816
Wed Jun 29 12:31:33 2022	1656498693	70	829	899	829
Wed Jun 29 12:31:57 2022	1656498717	70	829	900	829
Wed Jun 29 12:31:51 2022	1656498711	82	818	900	817
Wed Jun 29 12:31:06 2022	1656498666	87	813	900	812
Wed Jun 29 12:31:12 2022	1656498672	72	827	900	827
Wed Jun 29 12:30:21 2022	1656498621	83	816	900	816
Wed Jun 29 12:31:30 2022	1656498690	82	817	900	817
Wed Jun 29 12:32:48 2022	1656498768	65	835	900	834
Wed Jun 29 12:29:53 2022	1656498593	65	835	900	834
Wed Jun 29 12:31:45 2022	1656498705	67	833	900	833
Wed Jun 29 12:30:38 2022	1656498638	137	763	900	762
Wed Jun 29 12:32:42 2022	1656498762	75	825	900	823
Wed Jun 29 12:31:39 2022	1656498699	67	833	900	832
Wed Jun 29 12:30:20 2022	1656498620	71	829	900	819
Wed Jun 29 12:30:10 2022	1656498610	102	798	900	795
Wed Jun 29 12:29:52 2022	1656498592	203	697	900	696
Wed Jun 29 12:30:10 2022	1656498610	201	699	900	699
Wed Jun 29 12:30:26 2022	1656498626	133	767	900	767
Wed Jun 29 12:31:42 2022	1656498702	86	814	900	814
Wed Jun 29 12:31:37 2022	1656498697	68	832	900	832
Wed Jun 29 12:32:29 2022	1656498749	81	820	900	819
Wed Jun 29 12:32:07 2022	1656498727	74	826	900	825
Wed Jun 29 12:32:53 2022	1656498773	68	832	900	832
Wed Jun 29 12:30:17 2022	1656498617	127	773	900	773
Wed Jun 29 12:30:21 2022	1656498621	68	832	900	832
Wed Jun 29 12:30:17 2022	1656498617	126	774	900	773
Wed Jun 29 12:30:35 2022	1656498635	204	697	900	697
Wed Jun 29 12:31:43 2022	1656498703	97	803	900	803
Wed Jun 29 12:33:14 2022	1656498794	69	831	901	831
Wed Jun 29 12:32:41 2022	1656498761	76	824	901	824
Wed Jun 29 12:30:19 2022	1656498619	120	781	901	780
Wed Jun 29 12:29:52 2022	1656498592	202	699	901	699
Wed Jun 29 12:32:01 2022	1656498721	64	837	901	837
Wed Jun 29 12:30:12 2022	1656498612	129	771	901	771
Wed Jun 29 12:32:09 2022	1656498729	84	817	901	817
Wed Jun 29 12:32:21 2022	1656498741	64	837	901	837
Wed Jun 29 12:32:56 2022	1656498776	103	798	901	798
Wed Jun 29 12:32:59 2022	1656498779	70	831	901	831
Wed Jun 29 12:31:53 2022	1656498713	88	813	901	813
Wed Jun 29 12:31:34 2022	1656498694	98	803	901	803
Wed Jun 29 12:30:17 2022	1656498617	121	780	901	780
Wed Jun 29 12:32:32 2022	1656498752	69	833	901	831
Wed Jun 29 12:33:01 2022	1656498781	71	830	901	830
Wed Jun 29 12:29:50 2022	1656498590	221	681	901	681
Wed Jun 29 12:30:17 2022	1656498617	128	773	901	773
Wed Jun 29 12:29:52 2022	1656498592	103	799	901	799
Wed Jun 29 12:31:18 2022	1656498678	63	838	901	838
Wed Jun 29 12:32:52 2022	1656498772	88	814	901	813
Wed Jun 29 12:33:12 2022	1656498792	80	822	901	821
Wed Jun 29 12:32:30 2022	1656498750	65	836	901	835
Wed Jun 29 12:31:19 2022	1656498679	89	812	901	812
Wed Jun 29 12:30:21 2022	1656498621	68	834	901	832
Wed Jun 29 12:33:21 2022	1656498801	64	838	902	838
Wed Jun 29 12:30:44 2022	1656498644	497	405	902	405
Wed Jun 29 12:30:06 2022	1656498606	82	820	902	819
Wed Jun 29 12:31:21 2022	1656498681	98	804	902	804
Wed Jun 29 12:31:52 2022	1656498712	116	785	902	785
Wed Jun 29 12:31:19 2022	1656498679	70	832	902	832
Wed Jun 29 12:31:46 2022	1656498706	64	838	902	838
Wed Jun 29 12:30:26 2022	1656498626	135	767	902	767
Wed Jun 29 12:33:26 2022	1656498806	74	827	902	827
Wed Jun 29 12:30:26 2022	1656498626	134	767	902	767
Wed Jun 29 12:31:36 2022	1656498696	97	805	902	804
Wed Jun 29 12:31:32 2022	1656498692	83	819	902	818
Wed Jun 29 12:30:26 2022	1656498626	98	804	902	804
Wed Jun 29 12:29:52 2022	1656498592	103	799	902	799
Wed Jun 29 12:31:51 2022	1656498711	67	835	902	835
Wed Jun 29 12:31:43 2022	1656498703	70	832	902	832
Wed Jun 29 12:31:57 2022	1656498717	105	797	902	797
Wed Jun 29 12:30:06 2022	1656498606	125	777	902	776
Wed Jun 29 12:30:06 2022	1656498606	88	814	902	814
Wed Jun 29 12:31:40 2022	1656498700	71	831	902	831
Wed Jun 29 12:30:21 2022	1656498621	89	813	902	811
Wed Jun 29 12:29:52 2022	1656498592	115	787	902	786
Wed Jun 29 12:32:58 2022	1656498778	87	816	902	815
Wed Jun 29 12:31:52 2022	1656498712	91	811	902	811
Wed Jun 29 12:32:08 2022	1656498728	67	835	902	835
Wed Jun 29 12:31:47 2022	1656498707	70	832	902	831
Wed Jun 29 12:33:22 2022	1656498802	91	811	902	811
Wed Jun 29 12:32:55 2022	1656498775	99	803	902	803
Wed Jun 29 12:31:18 2022	1656498678	65	837	902	837
Wed Jun 29 12:31:54 2022	1656498714	68	835	902	834
Wed Jun 29 12:32:41 2022	1656498761	92	810	902	810
Wed Jun 29 12:32:22 2022	1656498742	86	817	902	817
Wed Jun 29 12:30:24 2022	1656498624	84	818	902	818
Wed Jun 29 12:30:20 2022	1656498620	99	803	902	803
Wed Jun 29 12:32:09 2022	1656498729	68	834	903	834
Wed Jun 29 12:32:50 2022	1656498770	72	831	903	830
Wed Jun 29 12:30:17 2022	1656498617	123	780	903	780
Wed Jun 29 12:31:42 2022	1656498702	69	834	903	834
Wed Jun 29 12:31:59 2022	1656498719	81	821	903	821
Wed Jun 29 12:32:59 2022	1656498779	82	820	903	820
Wed Jun 29 12:32:39 2022	1656498759	94	808	903	808
Wed Jun 29 12:31:34 2022	1656498694	88	814	903	814
Wed Jun 29 12:30:06 2022	1656498606	125	778	903	776
Wed Jun 29 12:33:16 2022	1656498796	100	803	903	803
Wed Jun 29 12:32:11 2022	1656498731	81	822	903	821
Wed Jun 29 12:31:26 2022	1656498686	81	821	903	821
Wed Jun 29 12:30:08 2022	1656498608	79	824	903	724
Wed Jun 29 12:30:06 2022	1656498606	125	778	903	776
Wed Jun 29 12:32:39 2022	1656498759	85	818	903	818
Wed Jun 29 12:32:56 2022	1656498776	70	833	903	833
Wed Jun 29 12:33:00 2022	1656498780	81	822	903	822
Wed Jun 29 12:30:06 2022	1656498606	152	751	903	750
Wed Jun 29 12:31:40 2022	1656498700	69	834	903	834
Wed Jun 29 12:30:16 2022	1656498616	205	698	903	690
Wed Jun 29 12:31:46 2022	1656498706	68	835	903	835
Wed Jun 29 12:30:21 2022	1656498621	90	813	903	813
Wed Jun 29 12:32:06 2022	1656498726	100	803	903	802
Wed Jun 29 12:30:17 2022	1656498617	127	776	903	776
Wed Jun 29 12:31:42 2022	1656498702	64	839	903	839
Wed Jun 29 12:32:21 2022	1656498741	89	814	903	814
Wed Jun 29 12:30:44 2022	1656498644	500	403	903	403
Wed Jun 29 12:30:06 2022	1656498606	68	836	903	836
Wed Jun 29 12:33:25 2022	1656498805	88	815	903	815
Wed Jun 29 12:32:25 2022	1656498745	91	813	903	812
Wed Jun 29 12:29:52 2022	1656498592	82	821	903	821
Wed Jun 29 12:31:31 2022	1656498691	84	819	904	819
Wed Jun 29 12:30:06 2022	1656498606	125	778	904	776
Wed Jun 29 12:30:27 2022	1656498627	87	817	904	816
Wed Jun 29 12:31:58 2022	1656498718	72	832	904	831
Wed Jun 29 12:32:32 2022	1656498752	85	819	904	818
Wed Jun 29 12:31:46 2022	1656498706	81	822	904	822
Wed Jun 29 12:33:23 2022	1656498803	91	813	904	813
Wed Jun 29 12:32:00 2022	1656498720	87	817	904	817
Wed Jun 29 12:30:17 2022	1656498617	134	770	904	770
Wed Jun 29 12:30:51 2022	1656498651	83	821	904	821
Wed Jun 29 12:31:59 2022	1656498719	65	839	904	838
Wed Jun 29 12:32:58 2022	1656498778	75	829	904	829
Wed Jun 29 12:30:16 2022	1656498616	207	697	904	689
Wed Jun 29 12:30:05 2022	1656498605	75	829	904	829
Wed Jun 29 12:32:37 2022	1656498757	73	831	904	831
Wed Jun 29 12:32:40 2022	1656498760	90	814	904	813
Wed Jun 29 12:31:46 2022	1656498706	82	822	904	821
Wed Jun 29 12:32:04 2022	1656498724	111	793	904	793
Wed Jun 29 12:31:43 2022	1656498703	86	818	904	818
Wed Jun 29 12:32:08 2022	1656498728	81	823	904	823
Wed Jun 29 12:32:41 2022	1656498761	94	810	904	809
Wed Jun 29 12:31:24 2022	1656498684	88	816	904	816
Wed Jun 29 12:30:14 2022	1656498614	87	817	904	817
Wed Jun 29 12:31:24 2022	1656498684	88	816	904	815
Wed Jun 29 12:32:09 2022	1656498729	73	831	904	831
Wed Jun 29 12:30:50 2022	1656498650	121	783	904	782
Wed Jun 29 12:30:32 2022	1656498632	87	818	904	817
Wed Jun 29 12:32:00 2022	1656498720	67	838	904	838
Wed Jun 29 12:30:35 2022	1656498635	233	672	904	671
Wed Jun 29 12:32:50 2022	1656498770	96	808	904	808
Wed Jun 29 12:30:34 2022	1656498634	219	685	904	685
Wed Jun 29 12:31:49 2022	1656498709	124	781	905	781
Wed Jun 29 12:31:35 2022	1656498695	72	832	905	832
Wed Jun 29 12:32:03 2022	1656498723	85	820	905	819
Wed Jun 29 12:32:19 2022	1656498739	96	808	905	808
Wed Jun 29 12:31:12 2022	1656498672	81	824	905	824
Wed Jun 29 12:31:14 2022	1656498674	65	839	905	839
Wed Jun 29 12:30:05 2022	1656498605	67	838	905	838
Wed Jun 29 12:30:34 2022	1656498634	226	679	905	678
Wed Jun 29 12:31:37 2022	1656498697	94	811	905	811
Wed Jun 29 12:32:02 2022	1656498722	109	796	905	796
Wed Jun 29 12:31:54 2022	1656498714	113	792	905	791
Wed Jun 29 12:31:59 2022	1656498719	82	823	905	823
Wed Jun 29 12:31:51 2022	1656498711	64	841	905	840
Wed Jun 29 12:30:34 2022	1656498634	220	685	905	685
Wed Jun 29 12:29:57 2022	1656498597	81	824	905	824
Wed Jun 29 12:32:10 2022	1656498730	90	815	905	815
Wed Jun 29 12:31:02 2022	1656498662	100	805	905	804
Wed Jun 29 12:30:06 2022	1656498606	155	750	905	750
Wed Jun 29 12:32:03 2022	1656498723	88	817	905	816
Wed Jun 29 12:32:57 2022	1656498777	87	818	905	818
Wed Jun 29 12:32:02 2022	1656498722	69	836	905	836
Wed Jun 29 12:31:36 2022	1656498696	89	816	905	816
Wed Jun 29 12:31:18 2022	1656498678	84	822	905	821
Wed Jun 29 12:30:16 2022	1656498616	206	699	905	690
Wed Jun 29 12:30:44 2022	1656498644	409	497	905	195
Wed Jun 29 12:32:34 2022	1656498754	97	808	906	808
Wed Jun 29 12:31:59 2022	1656498719	88	817	906	817
Wed Jun 29 12:30:20 2022	1656498620	134	772	906	772
Wed Jun 29 12:32:55 2022	1656498775	70	835	906	835
Wed Jun 29 12:30:06 2022	1656498606	127	779	906	778
Wed Jun 29 12:30:34 2022	1656498634	220	686	906	685
Wed Jun 29 12:32:07 2022	1656498727	69	837	906	837
Wed Jun 29 12:31:37 2022	1656498697	93	812	906	812
Wed Jun 29 12:30:06 2022	1656498606	128	778	906	778
Wed Jun 29 12:31:38 2022	1656498698	89	816	906	816
Wed Jun 29 12:33:06 2022	1656498786	87	819	906	817
Wed Jun 29 12:30:05 2022	1656498605	89	817	906	817
Wed Jun 29 12:31:51 2022	1656498711	62	844	906	844
Wed Jun 29 12:30:35 2022	1656498635	205	701	906	700
Wed Jun 29 12:31:43 2022	1656498703	86	820	906	819
Wed Jun 29 12:31:58 2022	1656498718	84	822	906	821
Wed Jun 29 12:33:06 2022	1656498786	86	820	906	819
Wed Jun 29 12:30:38 2022	1656498638	132	774	906	767
Wed Jun 29 12:30:05 2022	1656498605	75	831	906	831
Wed Jun 29 12:32:46 2022	1656498766	65	841	906	841
Wed Jun 29 12:31:19 2022	1656498679	72	834	906	834
Wed Jun 29 12:30:25 2022	1656498625	94	812	906	811
Wed Jun 29 12:30:14 2022	1656498614	91	815	906	815
Wed Jun 29 12:33:12 2022	1656498792	96	810	906	810
Wed Jun 29 12:30:21 2022	1656498621	71	835	906	835
Wed Jun 29 12:31:44 2022	1656498704	82	824	906	824
Wed Jun 29 12:32:51 2022	1656498771	69	837	907	837
Wed Jun 29 12:30:05 2022	1656498605	71	836	907	836
Wed Jun 29 12:30:34 2022	1656498634	221	686	907	685
Wed Jun 29 12:30:35 2022	1656498635	229	678	907	676
Wed Jun 29 12:30:38 2022	1656498638	134	773	907	773
Wed Jun 29 12:33:27 2022	1656498807	88	818	907	818
Wed Jun 29 12:31:49 2022	1656498709	65	842	907	841
Wed Jun 29 12:30:38 2022	1656498638	99	808	907	807
Wed Jun 29 12:32:21 2022	1656498741	90	817	907	817
Wed Jun 29 12:31:41 2022	1656498701	88	819	907	818
Wed Jun 29 12:31:14 2022	1656498674	82	825	907	813
Wed Jun 29 12:31:52 2022	1656498712	92	815	907	815
Wed Jun 29 12:30:35 2022	1656498635	238	669	907	668
Wed Jun 29 12:31:29 2022	1656498689	98	809	907	807
Wed Jun 29 12:30:16 2022	1656498616	160	747	907	737
Wed Jun 29 12:30:38 2022	1656498638	134	773	907	766
Wed Jun 29 12:31:22 2022	1656498682	65	842	907	842
Wed Jun 29 12:31:32 2022	1656498692	75	832	907	832
Wed Jun 29 12:32:11 2022	1656498731	87	820	907	820
Wed Jun 29 12:33:07 2022	1656498787	74	834	907	833
Wed Jun 29 12:31:35 2022	1656498695	68	839	907	839
Wed Jun 29 12:30:35 2022	1656498635	200	707	907	706
Wed Jun 29 12:30:35 2022	1656498635	200	707	908	705
Wed Jun 29 12:31:28 2022	1656498688	65	842	908	842
Wed Jun 29 12:32:54 2022	1656498774	74	834	908	834
Wed Jun 29 12:32:09 2022	1656498729	71	837	908	837
Wed Jun 29 12:31:27 2022	1656498687	90	818	908	818
Wed Jun 29 12:29:52 2022	1656498592	71	837	908	836
Wed Jun 29 12:31:27 2022	1656498687	70	838	908	837
Wed Jun 29 12:31:50 2022	1656498710	66	841	908	841
Wed Jun 29 12:31:03 2022	1656498663	69	839	908	838
Wed Jun 29 12:31:41 2022	1656498701	84	824	908	807
Wed Jun 29 12:32:16 2022	1656498736	194	714	908	714
Wed Jun 29 12:31:47 2022	1656498707	72	836	908	835
Wed Jun 29 12:31:19 2022	1656498679	89	819	908	818
Wed Jun 29 12:30:50 2022	1656498650	87	821	908	821
Wed Jun 29 12:33:07 2022	1656498787	92	816	908	816
Wed Jun 29 12:32:17 2022	1656498737	85	823	908	823
Wed Jun 29 12:31:57 2022	1656498717	64	844	908	844
Wed Jun 29 12:32:41 2022	1656498761	71	838	908	837
Wed Jun 29 12:31:09 2022	1656498669	72	836	908	834
Wed Jun 29 12:32:41 2022	1656498761	85	824	908	824
Wed Jun 29 12:31:52 2022	1656498712	106	803	908	803
Wed Jun 29 12:31:03 2022	1656498663	76	832	908	832
Wed Jun 29 12:32:00 2022	1656498720	68	840	909	839
Wed Jun 29 12:32:04 2022	1656498724	82	827	909	827
Wed Jun 29 12:30:49 2022	1656498649	72	837	909	836
Wed Jun 29 12:33:02 2022	1656498782	92	817	909	817
Wed Jun 29 12:31:41 2022	1656498701	73	836	909	835
Wed Jun 29 12:30:35 2022	1656498635	226	683	909	682
Wed Jun 29 12:31:35 2022	1656498695	81	828	909	828
Wed Jun 29 12:32:19 2022	1656498739	64	845	909	845
Wed Jun 29 12:31:40 2022	1656498700	71	838	909	838
Wed Jun 29 12:31:40 2022	1656498700	93	816	909	816
Wed Jun 29 12:30:20 2022	1656498620	133	777	909	777
Wed Jun 29 12:31:53 2022	1656498713	87	822	909	822
Wed Jun 29 12:31:39 2022	1656498699	64	845	909	845
Wed Jun 29 12:31:52 2022	1656498712	86	823	909	823
Wed Jun 29 12:32:22 2022	1656498742	88	821	909	821
Wed Jun 29 12:33:20 2022	1656498800	93	817	909	817
Wed Jun 29 12:31:09 2022	1656498669	88	822	910	821
Wed Jun 29 12:31:08 2022	1656498668	74	835	910	835
Wed Jun 29 12:33:17 2022	1656498797	80	829	910	829
Wed Jun 29 12:31:18 2022	1656498678	86	824	910	824
Wed Jun 29 12:33:18 2022	1656498798	101	809	910	808
Wed Jun 29 12:30:25 2022	1656498625	90	820	910	819
Wed Jun 29 12:32:57 2022	1656498777	87	823	910	823
Wed Jun 29 12:30:25 2022	1656498625	73	837	910	837
Wed Jun 29 12:31:32 2022	1656498692	81	829	910	828
Wed Jun 29 12:31:10 2022	1656498670	87	823	910	809
Wed Jun 29 12:31:18 2022	1656498678	65	845	910	845
Wed Jun 29 12:31:52 2022	1656498712	76	834	910	834
Wed Jun 29 12:32:50 2022	1656498770	93	817	910	817
Wed Jun 29 12:33:12 2022	1656498792	68	842	910	842
Wed Jun 29 12:30:31 2022	1656498631	63	848	910	848
Wed Jun 29 12:31:41 2022	1656498701	65	845	910	845
Wed Jun 29 12:33:20 2022	1656498800	83	827	910	827
Wed Jun 29 12:30:25 2022	1656498625	92	818	910	818
Wed Jun 29 12:30:50 2022	1656498650	122	789	911	785
Wed Jun 29 12:30:25 2022	1656498625	81	829	911	829
Wed Jun 29 12:33:12 2022	1656498792	63	847	911	847
Wed Jun 29 12:30:16 2022	1656498616	103	808	911	808
Wed Jun 29 12:32:00 2022	1656498720	69	842	911	842
Wed Jun 29 12:31:52 2022	1656498712	90	821	911	821
Wed Jun 29 12:31:09 2022	1656498669	71	840	911	840
Wed Jun 29 12:30:35 2022	1656498635	240	671	911	670
Wed Jun 29 12:33:03 2022	1656498783	66	845	911	844
Wed Jun 29 12:31:50 2022	1656498710	70	842	911	841
Wed Jun 29 12:32:46 2022	1656498766	67	845	912	844
Wed Jun 29 12:32:02 2022	1656498722	71	841	912	840
Wed Jun 29 12:32:38 2022	1656498758	124	788	912	788
Wed Jun 29 12:32:37 2022	1656498757	68	844	912	843
Wed Jun 29 12:32:07 2022	1656498727	69	843	912	843
Wed Jun 29 12:31:46 2022	1656498706	103	809	912	809
Wed Jun 29 12:33:13 2022	1656498793	69	843	912	843
Wed Jun 29 12:32:02 2022	1656498722	87	826	912	824
Wed Jun 29 12:32:24 2022	1656498744	92	821	913	821
Wed Jun 29 12:31:56 2022	1656498716	63	850	913	850
Wed Jun 29 12:31:32 2022	1656498692	63	850	913	850
Wed Jun 29 12:32:26 2022	1656498746	82	831	913	830
Wed Jun 29 12:30:25 2022	1656498625	138	775	913	775
